hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
420,2023-01-18 12:00:00,22.8,19.1,80,20.2174064181484
421,2023-01-18 13:00:00,21.9,19.2,85,19.998519618475296
422,2023-01-18 14:00:00,23.2,20.0,82,20.866681952421573
423,2023-01-18 15:00:00,21.6,19.7,89,20.218034484988006
424,2023-01-18 16:00:00,20.5,17.4,82,18.26038667917338
425,2023-01-18 17:00:00,20.6,15.8,74,17.347576108895925
426,2023-01-18 18:00:00,20.2,15.1,73,16.844531693703903
427,2023-01-18 19:00:00,18.1,14.5,79,15.585899433694458
428,2023-01-18 20:00:00,17.3,13.8,80,14.937125013862499
429,2023-01-18 21:00:00,17.8,13.2,75,14.824575509764983
430,2023-01-18 22:00:00,17.0,12.9,77,14.300160058250832
431,2023-01-18 23:00:00,14.1,11.5,84,12.300497059914573
432,2023-01-19 00:00:00,15.6,6.2,54,10.37495183010844
433,2023-01-19 01:00:00,15.2,6.0,54,10.024496197354956
434,2023-01-19 02:00:00,13.3,6.2,62,9.19867079443784
435,2023-01-19 03:00:00,12.4,5.3,62,8.383599722316598
436,2023-01-19 04:00:00,12.4,2.2,50,7.164865426152193
437,2023-01-19 05:00:00,11.7,-0.1,44,5.968928104870939
438,2023-01-19 06:00:00,10.8,-1.1,44,5.2192671586944
439,2023-01-19 07:00:00,10.8,-1.5,43,5.124135773722115
440,2023-01-19 08:00:00,10.6,-2.8,39,4.58076541406691
441,2023-01-19 09:00:00,11.1,-1.2,42,5.275887393082032
442,2023-01-19 10:00:00,13.3,2.5,48,7.727247639251342
443,2023-01-19 11:00:00,15.6,2.5,41,8.861166154722621
444,2023-01-19 12:00:00,17.2,2.2,37,9.652240997984102
445,2023-01-19 13:00:00,18.5,2.8,35,10.40872116369329
446,2023-01-19 14:00:00,19.1,3.1,34,10.734829206414265
447,2023-01-19 15:00:00,19.4,3.3,34,10.968833788646002
448,2023-01-19 16:00:00,19.4,3.1,34,10.968833788646002
449,2023-01-19 17:00:00,18.9,3.5,36,10.865870964445905
450,2023-01-19 18:00:00,17.4,5.5,45,10.842657748953476
451,2023-01-19 19:00:00,15.2,4.7,49,9.458597673489415
452,2023-01-19 20:00:00,14.4,4.9,53,9.21410933432374
453,2023-01-19 21:00:00,13.4,4.8,56,8.65815818838182
454,2023-01-19 22:00:00,12.6,4.2,57,8.053278098527372
455,2023-01-19 23:00:00,11.8,4.2,60,7.641146697646347
456,2023-01-20 00:00:00,11.6,4.7,63,7.758086744829951
457,2023-01-20 01:00:00,11.1,5.1,67,7.694241770276218
458,2023-01-20 02:00:00,11.6,5.6,67,8.155356308770312
459,2023-01-20 03:00:00,11.1,5.8,70,7.989049764680841
460,2023-01-20 04:00:00,10.9,5.2,68,7.607250754020805
461,2023-01-20 05:00:00,10.9,4.2,63,7.12174217085748
462,2023-01-20 06:00:00,10.4,3.5,62,6.572316378856092
463,2023-01-20 07:00:00,11.2,3.3,58,6.907571259741832
464,2023-01-20 08:00:00,11.3,3.0,57,6.899294991542105
465,2023-01-20 09:00:00,11.2,3.0,57,6.81052662858761
466,2023-01-20 10:00:00,11.6,4.4,61,7.560202889979108
467,2023-01-20 11:00:00,11.8,5.4,65,8.139600149745746
468,2023-01-20 12:00:00,11.4,5.8,68,8.069949824437812
469,2023-01-20 13:00:00,12.1,5.2,63,8.212617134704299
470,2023-01-20 14:00:00,11.9,5.7,66,8.331535803592816
471,2023-01-20 15:00:00,12.1,5.9,66,8.515337809695177
472,2023-01-20 16:00:00,12.2,6.1,66,8.607238749711106
473,2023-01-20 17:00:00,11.7,6.7,71,8.648466368406998
474,2023-01-20 18:00:00,11.4,6.6,72,8.467810713398014
475,2023-01-20 19:00:00,10.9,7.7,80,8.792713815566447
476,2023-01-20 20:00:00,10.9,7.7,81,8.892957754379456
477,2023-01-20 21:00:00,10.9,7.1,77,8.493389172458189
478,2023-01-20 22:00:00,10.6,6.1,74,7.913066836682244
479,2023-01-20 23:00:00,10.9,5.8,71,7.900765513629201
480,2023-01-21 00:00:00,10.9,5.9,72,7.9990035002650295
481,2023-01-21 01:00:00,10.9,6.0,72,7.9990035002650295
482,2023-01-21 02:00:00,10.4,6.4,76,7.919496068098281
483,2023-01-21 03:00:00,10.5,6.9,78,8.211058030327685
484,2023-01-21 04:00:00,10.5,7.6,82,8.607313920753889
485,2023-01-21 05:00:00,10.5,7.8,83,8.70701088805319
486,2023-01-21 06:00:00,10.5,8.1,85,8.907181347557533
487,2023-01-21 07:00:00,10.1,7.7,85,8.518006723047556
488,2023-01-21 08:00:00,9.9,7.5,85,8.323419271593846
489,2023-01-21 09:00:00,10.1,7.2,82,8.221186247503034
490,2023-01-21 10:00:00,11.0,7.2,77,8.588582962780734
491,2023-01-21 11:00:00,12.2,7.2,71,9.115778249526295
492,2023-01-21 12:00:00,12.6,8.4,76,10.00762753975328
493,2023-01-21 13:00:00,12.8,9.1,78,10.406830971434783
494,2023-01-21 14:00:00,13.0,9.6,80,10.808859715626895
495,2023-01-21 15:00:00,12.7,10.2,85,11.047635337353832
496,2023-01-21 16:00:00,12.4,10.9,90,11.283749275883835
497,2023-01-21 17:00:00,12.5,10.8,89,11.27599162744726
498,2023-01-21 18:00:00,12.4,10.7,89,11.177726612151746
499,2023-01-21 19:00:00,11.1,9.9,92,10.209927159227071
500,2023-01-21 20:00:00,11.1,10.0,93,10.313657483248656
501,2023-01-21 21:00:00,10.9,10.1,95,10.322626434879359
502,2023-01-21 22:00:00,10.5,10.1,97,10.130758389545745
503,2023-01-21 23:00:00,10.0,9.6,97,9.6303915938245
504,2023-01-22 00:00:00,8.9,8.6,98,8.629915673676827
505,2023-01-22 01:00:00,7.6,7.6,100,7.424070484003277
506,2023-01-22 02:00:00,8.4,8.4,100,8.228070199824565
507,2023-01-22 03:00:00,8.0,8.0,100,7.826070472500593
508,2023-01-22 04:00:00,7.6,7.6,100,7.424070484003277
509,2023-01-22 05:00:00,7.3,7.3,100,7.122570319461882
510,2023-01-22 06:00:00,7.8,6.7,93,7.040355922631772
511,2023-01-22 07:00:00,7.3,7.2,99,7.122570319461882
512,2023-01-22 08:00:00,7.1,6.2,94,6.441026668480811
513,2023-01-22 09:00:00,7.2,4.9,85,5.696479269215665
514,2023-01-22 10:00:00,8.4,4.4,76,6.0211817323327175
515,2023-01-22 11:00:00,9.9,3.9,66,6.493506217305587
516,2023-01-22 12:00:00,11.6,3.8,59,7.362732161294096
517,2023-01-22 13:00:00,12.9,3.5,53,7.905846312176454
518,2023-01-22 14:00:00,14.1,3.3,48,8.408202512228922
519,2023-01-22 15:00:00,14.8,2.7,44,8.55102454064929
520,2023-01-22 16:00:00,14.8,2.0,42,8.321914058170325
521,2023-01-22 17:00:00,14.4,1.4,41,7.879288632310015
522,2023-01-22 18:00:00,13.4,2.0,46,7.599181276876912
523,2023-01-22 19:00:00,10.6,2.2,56,6.183223657275997
524,2023-01-22 20:00:00,9.6,2.2,60,5.664144844982449
525,2023-01-22 21:00:00,8.0,2.5,68,4.923575443077635
526,2023-01-22 22:00:00,7.0,2.8,75,4.604274095972629
527,2023-01-22 23:00:00,6.2,3.0,79,4.192908092048663
528,2023-01-23 00:00:00,6.3,3.2,80,4.3763519904242365
529,2023-01-23 01:00:00,6.4,3.2,80,4.472360519948765
530,2023-01-23 02:00:00,6.6,2.6,76,4.3126874774730695
531,2023-01-23 03:00:00,6.7,2.1,73,4.1470626870393374
532,2023-01-23 04:00:00,6.3,1.4,70,3.5173453143854516
533,2023-01-23 05:00:00,5.7,1.0,72,3.1233533261277096
534,2023-01-23 06:00:00,4.8,0.6,75,2.5223137603424597
535,2023-01-23 07:00:00,3.4,0.8,83,1.834921536829869
536,2023-01-23 08:00:00,2.4,0.2,86,1.1067484557015241
537,2023-01-23 09:00:00,4.2,0.9,79,2.2780792527287215
538,2023-01-23 10:00:00,6.8,1.5,69,3.897925049513214
539,2023-01-23 11:00:00,8.7,1.5,61,4.943902873205181
540,2023-01-23 12:00:00,10.2,1.8,56,5.829657399953723
541,2023-01-23 13:00:00,11.6,2.5,54,6.870349945488371
542,2023-01-23 14:00:00,12.7,2.9,51,7.52577095002496
543,2023-01-23 15:00:00,13.3,3.2,50,7.938706815204625
544,2023-01-23 16:00:00,13.4,3.3,51,8.130582014869972
545,2023-01-23 17:00:00,12.9,3.5,53,7.905846312176454
546,2023-01-23 18:00:00,12.2,4.0,57,7.69820746721769
547,2023-01-23 19:00:00,11.2,4.0,61,7.199336658194204
548,2023-01-23 20:00:00,10.3,4.7,68,7.052010524449978
549,2023-01-23 21:00:00,9.1,5.2,76,6.685593215858361
550,2023-01-23 22:00:00,8.6,5.8,83,6.868014410087689
551,2023-01-23 23:00:00,9.2,5.8,79,7.065127365964543
552,2023-01-24 00:00:00,9.3,5.1,75,6.780850235164495
553,2023-01-24 01:00:00,10.1,5.0,70,7.057452335070435
554,2023-01-24 02:00:00,9.4,5.1,75,6.875483569099554
555,2023-01-24 03:00:00,10.1,5.4,73,7.3449993868183014
556,2023-01-24 04:00:00,10.5,5.8,73,7.721224486154455
557,2023-01-24 05:00:00,10.2,6.1,75,7.6325490531675335
558,2023-01-24 06:00:00,9.8,6.8,82,7.931590224109005
559,2023-01-24 07:00:00,10.1,7.2,82,8.221186247503034
560,2023-01-24 08:00:00,10.6,8.2,85,9.004474946110182
561,2023-01-24 09:00:00,11.4,8.9,85,9.782822916632465
562,2023-01-24 10:00:00,11.8,10.4,91,10.797589612068261
563,2023-01-24 11:00:00,13.4,12.4,93,12.595037945981876
564,2023-01-24 12:00:00,15.9,14.4,91,14.845644301648626
565,2023-01-24 13:00:00,17.2,16.4,95,16.59973297856588
566,2023-01-24 14:00:00,19.0,18.0,94,18.271397068118194
567,2023-01-24 15:00:00,19.6,18.4,92,18.621760204885693
568,2023-01-24 16:00:00,18.5,16.9,90,17.292251969025003
569,2023-01-24 17:00:00,13.6,11.9,89,12.356905545902823
570,2023-01-24 18:00:00,13.1,10.6,85,11.43680765405475
571,2023-01-24 19:00:00,10.5,8.6,88,9.2094104612175
572,2023-01-24 20:00:00,9.4,7.8,90,8.328723236130553
573,2023-01-24 21:00:00,9.0,7.1,88,7.73900373294698
574,2023-01-24 22:00:00,8.9,6.3,84,7.254275796066349
575,2023-01-24 23:00:00,8.4,5.8,83,6.674435297053602
576,2023-01-25 00:00:00,8.8,5.0,77,6.49431261633004
577,2023-01-25 01:00:00,8.3,3.8,73,5.651979422184658
578,2023-01-25 02:00:00,7.8,3.0,72,5.092378557425249
579,2023-01-25 03:00:00,7.2,2.0,69,4.2693398589012315
580,2023-01-25 04:00:00,6.0,1.1,71,3.3210442408007914
581,2023-01-25 05:00:00,5.1,0.9,75,2.8062185296301028
582,2023-01-25 06:00:00,4.6,0.9,77,2.4961165204199602
583,2023-01-25 07:00:00,5.1,1.3,76,2.8889335125363216
584,2023-01-25 08:00:00,6.2,1.0,70,3.4241837661558368
585,2023-01-25 09:00:00,6.4,1.3,70,3.610506817605179
586,2023-01-25 10:00:00,6.7,1.6,70,3.889991058965114
587,2023-01-25 11:00:00,7.6,1.6,66,4.379749474143884
588,2023-01-25 12:00:00,8.9,1.6,61,5.124338883187134
589,2023-01-25 13:00:00,10.2,1.5,55,5.736618508233965
590,2023-01-25 14:00:00,11.2,2.2,54,6.519883847441381
591,2023-01-25 15:00:00,11.9,2.0,51,6.834553656221528
592,2023-01-25 16:00:00,11.9,1.8,50,6.73495068182417
593,2023-01-25 17:00:00,11.8,1.4,49,6.549737023300283
594,2023-01-25 18:00:00,11.8,0.7,47,6.351063940050219
595,2023-01-25 19:00:00,8.8,1.7,61,5.034120907590001
596,2023-01-25 20:00:00,7.3,1.7,67,4.189735464534703
597,2023-01-25 21:00:00,6.3,1.9,73,3.770831946812482
598,2023-01-25 22:00:00,5.2,2.0,80,3.3202560883877066
599,2023-01-25 23:00:00,4.2,1.9,84,2.6932102418744046
600,2023-01-26 00:00:00,3.9,1.7,86,2.5698929854530075
601,2023-01-26 01:00:00,3.7,1.6,86,2.374807412789279
602,2023-01-26 02:00:00,3.5,1.8,89,2.4320561313241225
603,2023-01-26 03:00:00,3.3,1.4,87,2.0677815200467133
604,2023-01-26 04:00:00,3.0,1.1,88,1.857325074950639
605,2023-01-26 05:00:00,2.5,0.9,89,1.449384993851064
606,2023-01-26 06:00:00,2.2,0.6,89,1.1545831474784967
607,2023-01-26 07:00:00,2.3,0.6,89,1.2528504558472378
608,2023-01-26 08:00:00,1.5,0.1,90,0.5470622258692472
609,2023-01-26 09:00:00,3.0,0.8,85,1.6100905260649165
610,2023-01-26 10:00:00,5.6,2.0,78,3.533054479406795
611,2023-01-26 11:00:00,7.8,2.8,71,5.0034020560380075
612,2023-01-26 12:00:00,9.8,3.5,65,6.308100553164909
613,2023-01-26 13:00:00,11.3,3.7,59,7.094219316978872
614,2023-01-26 14:00:00,12.4,3.4,54,7.571278762874094
615,2023-01-26 15:00:00,13.1,2.8,49,7.661959705015933
616,2023-01-26 16:00:00,13.4,2.2,47,7.705894377912239
617,2023-01-26 17:00:00,13.2,1.8,46,7.430732809024736
618,2023-01-26 18:00:00,12.6,2.0,49,7.234183469425073
619,2023-01-26 19:00:00,12.2,0.6,45,6.487035430116341
620,2023-01-26 20:00:00,11.1,0.6,49,5.950841720688441
621,2023-01-26 21:00:00,7.5,1.8,67,4.374184829722385
622,2023-01-26 22:00:00,6.4,1.6,71,3.6949027251034536
623,2023-01-26 23:00:00,5.4,1.5,76,3.173684965528416
624,2023-01-27 00:00:00,4.6,1.1,78,2.578350225525564
625,2023-01-27 01:00:00,3.8,0.9,82,2.1396176614162705
626,2023-01-27 02:00:00,2.8,0.8,86,1.4969209536321273
627,2023-01-27 03:00:00,3.1,0.4,83,1.5445483733397332
628,2023-01-27 04:00:00,4.1,0.3,77,2.020136657170731
629,2023-01-27 05:00:00,4.3,0.2,75,2.0491383559760994
630,2023-01-27 06:00:00,4.6,0.2,74,2.25220870374541
631,2023-01-27 07:00:00,4.1,0.1,75,1.8598679146292092
632,2023-01-27 08:00:00,2.0,-0.3,84,0.5582218500186995
633,2023-01-27 09:00:00,4.3,1.1,80,2.4561747198977955
634,2023-01-27 10:00:00,8.4,3.0,69,5.3835799938019395
635,2023-01-27 11:00:00,11.6,3.7,58,7.264128651494378
636,2023-01-27 12:00:00,13.4,2.3,47,7.705894377912239
637,2023-01-27 13:00:00,13.1,2.3,48,7.557008061583758
638,2023-01-27 14:00:00,13.2,3.0,50,7.852724758949588
639,2023-01-27 15:00:00,13.1,3.7,53,8.080282266972734
640,2023-01-27 16:00:00,13.0,4.2,55,8.200812258027282
641,2023-01-27 17:00:00,12.9,4.7,57,8.319580448494044
642,2023-01-27 18:00:00,12.7,4.7,58,8.24465663518264
643,2023-01-27 19:00:00,11.9,4.8,62,7.930780769861151
644,2023-01-27 20:00:00,11.9,4.6,61,7.830852014462874
645,2023-01-27 21:00:00,11.8,4.9,63,7.939899043904788
646,2023-01-27 22:00:00,11.8,5.9,67,8.33980183484206
647,2023-01-27 23:00:00,11.9,7.0,72,8.936617064818112
648,2023-01-28 00:00:00,12.6,8.1,74,9.799991770783226
649,2023-01-28 01:00:00,12.4,9.1,80,10.232819181812618
650,2023-01-28 02:00:00,13.1,9.8,81,11.010918385423093
651,2023-01-28 03:00:00,13.9,10.6,81,11.781082963867068
652,2023-01-28 04:00:00,14.2,11.4,83,12.288189671785464
653,2023-01-28 05:00:00,14.1,12.0,87,12.628667991744418
654,2023-01-28 06:00:00,14.3,12.7,90,13.155256999828747
655,2023-01-28 07:00:00,15.4,13.8,90,14.238758540633778
656,2023-01-28 08:00:00,15.6,14.4,92,14.663265072910473
657,2023-01-28 09:00:00,16.0,14.7,92,15.059115696277289
658,2023-01-28 10:00:00,16.9,15.6,92,15.94977867447864
659,2023-01-28 11:00:00,17.5,16.1,92,16.543553294559217
660,2023-01-28 12:00:00,18.5,16.9,90,17.292251969025003
661,2023-01-28 13:00:00,19.3,16.9,86,17.59119922332744
662,2023-01-28 14:00:00,20.6,16.5,77,17.72706351856639
663,2023-01-28 15:00:00,20.1,16.5,80,17.62527582332184
664,2023-01-28 16:00:00,20.6,16.2,76,17.600722570005768
665,2023-01-28 17:00:00,20.6,16.4,77,17.72706351856639
666,2023-01-28 18:00:00,20.4,15.7,75,17.284970462761482
667,2023-01-28 19:00:00,20.0,17.2,84,18.025948257767904
668,2023-01-28 20:00:00,19.9,17.1,84,17.928907259090888
669,2023-01-28 21:00:00,19.8,17.4,86,18.07889603523115
670,2023-01-28 22:00:00,19.2,17.6,90,17.981748355436398
671,2023-01-28 23:00:00,19.2,17.6,91,18.10381450033886
672,2023-01-29 00:00:00,19.0,17.6,91,17.906350118185127
673,2023-01-29 01:00:00,19.0,17.5,90,17.784749465309343
674,2023-01-29 02:00:00,19.0,17.4,91,17.906350118185127
675,2023-01-29 03:00:00,19.0,17.6,92,18.027987465327424
676,2023-01-29 04:00:00,18.5,17.3,93,17.653720592584108
677,2023-01-29 05:00:00,18.0,17.1,95,17.39682164330159
678,2023-01-29 06:00:00,18.0,17.3,96,17.51647270332733
679,2023-01-29 07:00:00,19.1,18.3,95,18.492817112800264
680,2023-01-29 08:00:00,18.7,17.5,92,17.731100898687778
681,2023-01-29 09:00:00,18.4,17.6,95,17.795365641867622
682,2023-01-29 10:00:00,18.7,18.0,95,18.094273496680284
683,2023-01-29 11:00:00,19.1,18.5,96,18.614881158386183
684,2023-01-29 12:00:00,21.0,18.6,86,19.24936667278001
685,2023-01-29 13:00:00,21.1,18.8,87,19.473560770414792
686,2023-01-29 14:00:00,19.9,18.9,94,19.166122112202896
687,2023-01-29 15:00:00,20.0,19.1,95,19.389539464963104
688,2023-01-29 16:00:00,19.8,19.0,95,19.190267924075
689,2023-01-29 17:00:00,20.4,19.0,92,19.41345638670633
690,2023-01-29 18:00:00,21.0,18.4,85,19.122896380682466
691,2023-01-29 19:00:00,20.2,19.1,93,19.33993953501252
692,2023-01-29 20:00:00,19.6,18.4,92,18.621760204885693
693,2023-01-29 21:00:00,19.0,18.0,94,18.271397068118194
694,2023-01-29 22:00:00,18.1,17.5,96,17.616328084206884
695,2023-01-29 23:00:00,15.6,14.9,96,15.119939429566461
696,2023-01-30 00:00:00,13.9,12.8,93,13.09098903831795
697,2023-01-30 01:00:00,12.8,11.6,93,11.999896086823146
698,2023-01-30 02:00:00,12.2,10.7,90,11.086748078128139
699,2023-01-30 03:00:00,11.9,10.2,89,10.686401246844781
700,2023-01-30 04:00:00,11.6,10.1,90,10.495744033511201
701,2023-01-30 05:00:00,11.6,10.1,91,10.600122767043985
702,2023-01-30 06:00:00,11.2,9.6,90,10.101740956515634
703,2023-01-30 07:00:00,8.7,7.1,90,7.639214582622948
704,2023-01-30 08:00:00,8.1,7.2,94,7.435184784692543
705,2023-01-30 09:00:00,7.8,6.7,93,7.040355922631772
706,2023-01-30 10:00:00,7.6,6.6,93,6.8419733468801365
707,2023-01-30 11:00:00,7.9,6.6,91,6.946972303365449
708,2023-01-30 12:00:00,7.9,6.8,92,7.043086858112883
709,2023-01-30 13:00:00,9.6,7.8,88,8.327167003210413
710,2023-01-30 14:00:00,9.6,7.9,89,8.426298183893897
711,2023-01-30 15:00:00,10.9,8.4,85,9.296355604741024
712,2023-01-30 16:00:00,10.8,8.4,85,9.199062074630422
713,2023-01-30 17:00:00,10.5,8.2,86,9.007659223893022
714,2023-01-30 18:00:00,10.6,8.4,87,9.20618715573536
715,2023-01-30 19:00:00,5.4,3.5,87,4.121308876476283
716,2023-01-30 20:00:00,5.4,4.1,91,4.4786115530079975
717,2023-01-30 21:00:00,5.2,4.3,94,4.552120867737434
718,2023-01-30 22:00:00,5.2,3.8,91,4.281142104334567
719,2023-01-30 23:00:00,5.1,3.8,92,4.272084799677554
720,2023-01-31 00:00:00,5.0,3.7,91,4.083672565820507
721,2023-01-31 01:00:00,4.9,3.5,90,3.8961492437945004
722,2023-01-31 02:00:00,4.8,3.4,90,3.797647085236065
723,2023-01-31 03:00:00,4.7,3.5,92,3.8762259984637666
724,2023-01-31 04:00:00,4.7,3.3,91,3.7874680883662677
725,2023-01-31 05:00:00,4.7,3.2,91,3.7874680883662677
726,2023-01-31 06:00:00,4.7,3.3,91,3.7874680883662677
727,2023-01-31 07:00:00,3.5,2.4,93,2.775112531292102
728,2023-01-31 08:00:00,3.6,2.3,92,2.7876124573734193
729,2023-01-31 09:00:00,3.7,2.5,92,2.8865774377533358
730,2023-01-31 10:00:00,4.8,3.5,92,3.975190731766734
731,2023-01-31 11:00:00,5.3,4.4,94,4.651537143219716
732,2023-01-31 12:00:00,5.9,4.2,89,4.790456704373561
733,2023-01-31 13:00:00,5.8,4.3,90,4.782667626805891
734,2023-01-31 14:00:00,6.4,4.8,89,5.281788426025097
735,2023-01-31 15:00:00,7.0,5.1,87,5.685893601778053
736,2023-01-31 16:00:00,6.9,4.9,87,5.5881072403232395
737,2023-01-31 17:00:00,7.3,4.9,85,5.793773665243254
738,2023-01-31 18:00:00,7.0,4.6,84,5.410447917929162
739,2023-01-31 19:00:00,4.0,2.2,88,2.8376110068660765
740,2023-01-31 20:00:00,3.8,1.8,87,2.5567176606093724
741,2023-01-31 21:00:00,3.6,2.3,91,2.7013832328270873
742,2023-01-31 22:00:00,3.8,2.5,91,2.898853416245302
743,2023-01-31 23:00:00,4.4,3.3,92,3.5793316655984277
744,2023-02-01 00:00:00,4.4,3.4,93,3.667841121392863
745,2023-02-01 01:00:00,4.3,3.3,93,3.56864914328394
746,2023-02-01 02:00:00,4.2,3.2,93,3.4694571434679986
747,2023-02-01 03:00:00,4.2,2.9,92,3.3814019988668935
748,2023-02-01 04:00:00,4.3,3.0,92,3.4803668434277597
749,2023-02-01 05:00:00,4.3,3.2,92,3.4803668434277597
750,2023-02-01 06:00:00,4.5,3.2,91,3.5899983227789676
751,2023-02-01 07:00:00,3.5,2.2,91,2.6026481057269653
752,2023-02-01 08:00:00,3.5,2.6,94,2.862040999118978
753,2023-02-01 09:00:00,3.6,2.6,93,2.874304684950344
754,2023-02-01 10:00:00,3.8,2.7,93,3.0726889257887517
755,2023-02-01 11:00:00,4.2,3.0,92,3.3814019988668935
756,2023-02-01 12:00:00,4.9,3.2,89,3.807791497006683
757,2023-02-01 13:00:00,5.4,3.8,89,4.299124397814813
758,2023-02-01 14:00:00,7.5,4.8,83,5.803327982107685
759,2023-02-01 15:00:00,7.3,5.0,85,5.793773665243254
760,2023-02-01 16:00:00,8.1,5.4,84,6.4779283457586665
761,2023-02-01 17:00:00,8.1,5.6,84,6.4779283457586665
762,2023-02-01 18:00:00,7.8,5.5,85,6.280245265595159
763,2023-02-01 19:00:00,4.6,3.4,92,3.777261243047265
764,2023-02-01 20:00:00,4.4,3.6,94,3.7567899212230103
765,2023-02-01 21:00:00,4.5,3.5,94,3.8562063623263345
766,2023-02-01 22:00:00,4.3,3.2,93,3.56864914328394
767,2023-02-01 23:00:00,4.3,3.2,93,3.56864914328394
768,2023-02-02 00:00:00,4.4,3.6,95,3.8461762355623996
769,2023-02-02 01:00:00,4.7,3.5,93,3.9654169261439645
770,2023-02-02 02:00:00,4.7,3.5,93,3.9654169261439645
771,2023-02-02 03:00:00,4.7,3.7,93,3.9654169261439645
772,2023-02-02 04:00:00,4.7,3.7,94,4.055039181826373
773,2023-02-02 05:00:00,4.6,3.9,95,4.045452827868264
774,2023-02-02 06:00:00,4.8,4.0,95,4.2447293392223955
775,2023-02-02 07:00:00,4.3,3.1,92,3.4803668434277597
776,2023-02-02 08:00:00,4.3,3.3,93,3.56864914328394
777,2023-02-02 09:00:00,4.4,3.4,93,3.667841121392863
778,2023-02-02 10:00:00,4.6,3.1,90,3.6006426976354664
779,2023-02-02 11:00:00,4.9,3.2,89,3.807791497006683
780,2023-02-02 12:00:00,4.9,3.6,91,3.984937762697612
781,2023-02-02 13:00:00,5.8,3.8,87,4.512455653180226
782,2023-02-02 14:00:00,5.9,4.4,90,4.881169554691475
783,2023-02-02 15:00:00,6.4,4.2,86,5.0084535869665014
784,2023-02-02 16:00:00,6.4,4.2,85,4.918123175549159
785,2023-02-02 17:00:00,6.6,4.1,84,5.022272426917386
786,2023-02-02 18:00:00,6.6,3.8,82,4.8425510267944
787,2023-02-02 19:00:00,5.7,3.2,84,4.148875990464546
788,2023-02-02 20:00:00,5.7,3.4,85,4.237060220178474
789,2023-02-02 21:00:00,5.3,3.3,87,4.02352211913961
790,2023-02-02 22:00:00,5.1,3.2,88,3.9159225689807933
791,2023-02-02 23:00:00,5.2,3.2,87,3.925735336374279
792,2023-02-03 00:00:00,5.4,3.4,87,4.121308876476283
793,2023-02-03 01:00:00,5.8,3.5,85,4.334355007779145
794,2023-02-03 02:00:00,4.8,3.7,92,3.975190731766734
795,2023-02-03 03:00:00,4.3,3.0,91,3.392528465361252
796,2023-02-03 04:00:00,4.1,2.7,91,3.1950585155338347
797,2023-02-03 05:00:00,4.2,2.7,90,3.2066336384046235
798,2023-02-03 06:00:00,4.2,2.6,89,3.1199244193290667
799,2023-02-03 07:00:00,4.4,3.1,91,3.491263405585002
800,2023-02-03 08:00:00,4.7,3.2,90,3.699144903207859
801,2023-02-03 09:00:00,5.1,3.5,89,4.004324729246017
802,2023-02-03 10:00:00,5.8,3.8,87,4.512455653180226
803,2023-02-03 11:00:00,7.0,3.8,80,5.048411049819796
804,2023-02-03 12:00:00,9.1,3.2,67,5.849772916701525
805,2023-02-03 13:00:00,10.8,3.8,62,6.934574679002649
806,2023-02-03 14:00:00,12.1,4.2,58,7.7098240588911775
807,2023-02-03 15:00:00,13.2,4.6,56,8.481378775537003
808,2023-02-03 16:00:00,13.9,4.8,54,8.885508635924541
809,2023-02-03 17:00:00,14.3,4.7,52,9.017640136719184
810,2023-02-03 18:00:00,13.9,4.7,54,8.885508635924541
811,2023-02-03 19:00:00,10.1,5.5,73,7.3449993868183014
812,2023-02-03 20:00:00,9.4,5.2,75,6.875483569099554
813,2023-02-03 21:00:00,8.2,4.9,80,6.200508852410582
814,2023-02-03 22:00:00,6.9,4.6,85,5.404595927730977
815,2023-02-03 23:00:00,5.8,4.1,89,4.692190290150501
816,2023-02-04 00:00:00,5.4,3.8,89,4.299124397814813
817,2023-02-04 01:00:00,4.7,3.1,89,3.6112581681629994
818,2023-02-04 02:00:00,3.7,2.3,91,2.8001183363082873
819,2023-02-04 03:00:00,3.0,1.5,90,2.024604144502831
820,2023-02-04 04:00:00,3.0,1.3,88,1.857325074950639
821,2023-02-04 05:00:00,3.6,1.4,86,2.277264584947364
822,2023-02-04 06:00:00,3.4,1.4,86,2.0821788457791985
823,2023-02-04 07:00:00,3.2,1.6,90,2.221609305048629
824,2023-02-04 08:00:00,2.8,1.5,91,1.9115015483519606
