hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
414,2022-01-18 06:00:00,9.0,6.8,86,7.544539813422402
415,2022-01-18 07:00:00,9.7,7.6,87,8.326116505716282
416,2022-01-18 08:00:00,9.2,7.3,88,7.935058243286251
417,2022-01-18 09:00:00,11.4,8.6,83,9.578111366707358
418,2022-01-18 10:00:00,14.3,10.1,76,11.62117408807693
419,2022-01-18 11:00:00,17.1,12.0,72,13.812155591170853
420,2022-01-18 12:00:00,19.2,12.8,66,15.040209068172121
421,2022-01-18 13:00:00,21.2,11.8,55,15.417112788734435
422,2022-01-18 14:00:00,21.3,11.9,55,15.505114355151889
423,2022-01-18 15:00:00,22.0,11.6,52,15.702022794102742
424,2022-01-18 16:00:00,21.5,12.1,55,15.681117353133601
425,2022-01-18 17:00:00,21.1,12.1,56,15.464001361822316
426,2022-01-18 18:00:00,20.0,12.4,62,15.266311303848422
427,2022-01-18 19:00:00,18.2,12.4,69,14.48299822046932
428,2022-01-18 20:00:00,17.0,12.6,76,14.183849702132132
429,2022-01-18 21:00:00,16.4,13.5,83,14.417524853479712
430,2022-01-18 22:00:00,16.0,13.9,87,14.486576066795887
431,2022-01-18 23:00:00,15.6,13.6,88,14.208759338907601
432,2022-01-19 00:00:00,15.4,13.4,88,14.012707370336898
433,2022-01-19 01:00:00,16.0,13.4,85,14.258297066011792
434,2022-01-19 02:00:00,16.3,13.1,81,14.091567862356062
435,2022-01-19 03:00:00,16.0,13.4,84,14.144293876471494
436,2022-01-19 04:00:00,15.7,12.7,82,13.626938694835843
437,2022-01-19 05:00:00,15.2,12.6,84,13.36795927885722
438,2022-01-19 06:00:00,15.4,13.1,86,13.787148903017457
439,2022-01-19 07:00:00,16.6,15.1,91,15.536772749066209
440,2022-01-19 08:00:00,17.5,16.1,92,16.543553294559217
441,2022-01-19 09:00:00,18.2,16.8,91,17.116491985314127
442,2022-01-19 10:00:00,19.9,17.8,88,18.423859925302278
443,2022-01-19 11:00:00,20.0,17.9,87,18.397940311223135
444,2022-01-19 12:00:00,19.4,17.5,89,18.056234398277336
445,2022-01-19 13:00:00,18.8,16.4,86,17.103501983253633
446,2022-01-19 14:00:00,19.8,17.8,88,18.325834678745622
447,2022-01-19 15:00:00,18.6,16.9,89,17.27012341571584
448,2022-01-19 16:00:00,18.8,17.1,90,17.587750513417802
449,2022-01-19 17:00:00,18.7,16.5,87,17.126749944323095
450,2022-01-19 18:00:00,18.0,16.7,92,17.038365058726637
451,2022-01-19 19:00:00,19.0,17.6,92,18.027987465327424
452,2022-01-19 20:00:00,18.3,17.1,93,17.455341623018093
453,2022-01-19 21:00:00,17.9,17.0,94,17.177842709166267
454,2022-01-19 22:00:00,16.6,16.5,99,16.46901153442557
455,2022-01-19 23:00:00,16.6,16.0,96,16.118495937429927
456,2022-01-20 00:00:00,16.0,14.9,93,15.173979222897724
457,2022-01-20 01:00:00,13.1,10.6,85,11.43680765405475
458,2022-01-20 02:00:00,11.6,9.0,84,9.874436890395941
459,2022-01-20 03:00:00,10.1,6.2,76,7.634749729801388
460,2022-01-20 04:00:00,9.0,3.1,67,5.757549009269518
461,2022-01-20 05:00:00,7.9,2.4,68,4.831034256179894
462,2022-01-20 06:00:00,7.9,1.7,65,4.568158248662218
463,2022-01-20 07:00:00,6.8,1.4,68,3.8130781421120297
464,2022-01-20 08:00:00,5.8,-0.3,65,2.6450423729468913
465,2022-01-20 09:00:00,5.4,-1.5,61,1.9666730207235492
466,2022-01-20 10:00:00,7.4,1.8,67,4.281960171401634
467,2022-01-20 11:00:00,6.7,0.9,67,3.636386192799856
468,2022-01-20 12:00:00,6.4,0.3,65,3.194506492985388
469,2022-01-20 13:00:00,6.6,-0.3,62,3.1308184042083553
470,2022-01-20 14:00:00,6.8,-0.3,60,3.1479187473263517
471,2022-01-20 15:00:00,7.2,-0.9,56,3.177873881321716
472,2022-01-20 16:00:00,7.2,-2.0,52,2.853756845142409
473,2022-01-20 17:00:00,6.9,-3.3,48,2.27938829151239
474,2022-01-20 18:00:00,6.6,-5.2,43,1.645704301675611
475,2022-01-20 19:00:00,5.3,-1.0,64,2.108795610177993
476,2022-01-20 20:00:00,4.8,-0.6,68,1.9622338483275783
477,2022-01-20 21:00:00,4.2,-0.3,72,1.716895306937742
478,2022-01-20 22:00:00,3.8,-0.4,74,1.497417107207692
479,2022-01-20 23:00:00,3.2,0.6,83,1.6413394590173738
480,2022-01-21 00:00:00,3.2,-0.1,79,1.320659685976116
481,2022-01-21 01:00:00,3.1,-1.1,74,0.8369722339079422
482,2022-01-21 02:00:00,3.2,-1.5,71,0.704014596126429
483,2022-01-21 03:00:00,3.2,-1.5,71,0.704014596126429
484,2022-01-21 04:00:00,3.2,-2.2,67,0.4084781250995473
485,2022-01-21 05:00:00,3.3,-5.6,52,-0.5322357422275061
486,2022-01-21 06:00:00,3.2,-8.8,41,-1.2859028710687461
487,2022-01-21 07:00:00,3.2,-7.9,44,-1.111651113818589
488,2022-01-21 08:00:00,3.0,-8.6,42,-1.3931449379329255
489,2022-01-21 09:00:00,2.5,-8.7,43,-1.7501874200502687
490,2022-01-21 10:00:00,2.6,-8.4,44,-1.6115012359263474
491,2022-01-21 11:00:00,3.1,-7.7,45,-1.1360610994956581
492,2022-01-21 12:00:00,4.3,-6.3,46,-0.06568160144556412
493,2022-01-21 13:00:00,5.9,-5.1,45,1.209632931538028
494,2022-01-21 14:00:00,7.6,-4.5,42,2.3943424860080356
495,2022-01-21 15:00:00,8.6,-4.3,40,3.048994119384373
496,2022-01-21 16:00:00,9.2,-4.8,37,3.274757338814532
497,2022-01-21 17:00:00,9.1,-5.0,37,3.195031782171733
498,2022-01-21 18:00:00,8.4,-4.9,39,2.8031593355550397
499,2022-01-21 19:00:00,6.3,-3.5,50,1.9197485476089762
500,2022-01-21 20:00:00,5.8,-4.0,49,1.416190001621482
501,2022-01-21 21:00:00,5.2,-4.8,49,0.9028133845764916
502,2022-01-21 22:00:00,4.3,-4.3,53,0.40479720243603534
503,2022-01-21 23:00:00,3.8,-4.2,56,0.17243229812190997
504,2022-01-22 00:00:00,3.3,-5.5,53,-0.467462941589722
505,2022-01-22 01:00:00,2.8,-6.1,52,-0.9663496112340835
506,2022-01-22 02:00:00,2.2,-6.3,53,-1.4269620639108416
507,2022-01-22 03:00:00,1.7,-6.4,55,-1.7443515506018166
508,2022-01-22 04:00:00,1.1,-6.4,57,-2.1554585092830703
509,2022-01-22 05:00:00,0.7,-6.6,58,-2.45246490473995
510,2022-01-22 06:00:00,0.2,-6.9,59,-2.841186397638972
511,2022-01-22 07:00:00,0.0,-6.8,60,-2.963149965863736
512,2022-01-22 08:00:00,-0.4,-6.8,62,-3.209030121823943
513,2022-01-22 09:00:00,-0.1,-6.1,64,-2.81860098765673
514,2022-01-22 10:00:00,1.6,-5.2,61,-1.4617453464262584
515,2022-01-22 11:00:00,3.5,-3.8,59,0.1126817781406535
516,2022-01-22 12:00:00,5.7,-2.7,55,1.7761851186216973
517,2022-01-22 13:00:00,7.8,-2.2,49,3.1274145889441316
518,2022-01-22 14:00:00,9.4,-2.1,44,4.05310816724279
519,2022-01-22 15:00:00,10.4,-2.0,42,4.699592602995521
520,2022-01-22 16:00:00,10.9,-2.1,40,4.919363446957826
521,2022-01-22 17:00:00,10.9,-2.2,40,4.919363446957826
522,2022-01-22 18:00:00,10.1,-1.2,45,4.727956206389795
523,2022-01-22 19:00:00,7.1,-0.9,57,3.1709661006257903
524,2022-01-22 20:00:00,6.8,-1.6,55,2.744306341864595
525,2022-01-22 21:00:00,6.1,-3.1,52,1.898749478076799
526,2022-01-22 22:00:00,5.6,-3.8,51,1.3910203351143373
527,2022-01-22 23:00:00,4.3,-2.7,60,0.9012440008514524
528,2022-01-23 00:00:00,3.3,-2.4,66,0.4278701073637592
529,2022-01-23 01:00:00,4.2,-3.0,59,0.7392479083474033
530,2022-01-23 02:00:00,4.5,-3.7,55,0.7200405162114389
531,2022-01-23 03:00:00,4.6,-3.7,55,0.8080530771512047
532,2022-01-23 04:00:00,4.7,-4.8,50,0.5439161139801012
533,2022-01-23 05:00:00,4.8,-5.2,49,0.5605598050325264
534,2022-01-23 06:00:00,4.7,-6.0,46,0.2712584048298883
535,2022-01-23 07:00:00,4.8,-4.7,51,0.699749433305966
536,2022-01-23 08:00:00,4.8,-5.0,49,0.5605598050325264
537,2022-01-23 09:00:00,5.1,-4.4,50,0.8878770492878143
538,2022-01-23 10:00:00,6.1,-3.2,52,1.898749478076799
539,2022-01-23 11:00:00,7.9,-2.8,47,3.0485548011422186
540,2022-01-23 12:00:00,9.6,-1.5,46,4.39859046066147
541,2022-01-23 13:00:00,11.0,-0.2,46,5.577773335901682
542,2022-01-23 14:00:00,11.9,0.8,46,6.335808196112751
543,2022-01-23 15:00:00,12.3,1.1,46,6.67270987745254
544,2022-01-23 16:00:00,12.4,1.0,46,6.7569350443016845
545,2022-01-23 17:00:00,12.0,0.6,45,6.319506189394245
546,2022-01-23 18:00:00,11.7,0.2,45,6.068211517406628
547,2022-01-23 19:00:00,10.6,1.8,54,5.994182529857046
548,2022-01-23 20:00:00,10.6,1.0,52,5.805526778457089
549,2022-01-23 21:00:00,10.7,0.6,50,5.703146599071314
550,2022-01-23 22:00:00,10.2,0.6,51,5.365699583786935
551,2022-01-23 23:00:00,9.6,0.8,54,5.118007697224748
552,2022-01-24 00:00:00,10.2,0.9,52,5.458264930596343
553,2022-01-24 01:00:00,10.4,0.8,51,5.538507213846566
554,2022-01-24 02:00:00,10.1,2.3,59,6.020162693369272
555,2022-01-24 03:00:00,10.1,1.2,54,5.556096062354616
556,2022-01-24 04:00:00,10.2,0.6,51,5.365699583786935
557,2022-01-24 05:00:00,10.4,0.6,51,5.538507213846566
558,2022-01-24 06:00:00,10.1,1.9,57,5.834070414676155
559,2022-01-24 07:00:00,10.1,5.0,71,7.153062329311245
560,2022-01-24 08:00:00,10.3,5.4,72,7.43643368493529
561,2022-01-24 09:00:00,9.9,6.7,80,7.832640261313088
562,2022-01-24 10:00:00,9.9,7.3,84,8.224707869038408
563,2022-01-24 11:00:00,9.8,8.0,89,8.622829312225129
564,2022-01-24 12:00:00,10.0,8.7,92,9.121328004103258
565,2022-01-24 13:00:00,10.9,9.7,92,10.012000206422705
566,2022-01-24 14:00:00,11.5,10.4,93,10.710419959341461
567,2022-01-24 15:00:00,11.4,10.4,94,10.715893528036446
568,2022-01-24 16:00:00,12.1,10.9,93,11.305563148791526
569,2022-01-24 17:00:00,12.6,11.6,93,11.801515332532599
570,2022-01-24 18:00:00,12.4,11.9,96,11.924548739412312
571,2022-01-24 19:00:00,9.6,9.0,96,9.128568736971205
572,2022-01-24 20:00:00,9.4,8.9,97,9.029950899778534
573,2022-01-24 21:00:00,9.2,8.6,96,8.729141959603488
574,2022-01-24 22:00:00,9.1,8.5,96,8.629285222445242
575,2022-01-24 23:00:00,9.1,8.4,95,8.529155637046946
576,2022-01-25 00:00:00,9.1,8.4,95,8.529155637046946
577,2022-01-25 01:00:00,9.0,8.4,96,8.529428468062617
578,2022-01-25 02:00:00,9.1,8.2,94,8.429341021972103
579,2022-01-25 03:00:00,9.1,8.2,95,8.529155637046946
580,2022-01-25 04:00:00,8.0,7.6,97,7.62892027178281
581,2022-01-25 05:00:00,7.5,7.1,97,7.128551376779921
582,2022-01-25 06:00:00,5.9,5.7,98,5.621270712449775
583,2022-01-25 07:00:00,8.1,7.8,98,7.827611843911091
584,2022-01-25 08:00:00,8.6,8.2,98,8.32905186155544
585,2022-01-25 09:00:00,9.1,8.6,97,8.729730329271574
586,2022-01-25 10:00:00,9.9,8.9,93,9.123368340072355
587,2022-01-25 11:00:00,11.1,9.2,89,9.900279647076388
588,2022-01-25 12:00:00,11.9,9.4,85,10.269289670494455
589,2022-01-25 13:00:00,12.8,9.4,80,10.616846304652043
590,2022-01-25 14:00:00,14.1,9.4,73,11.107226560535665
591,2022-01-25 15:00:00,15.1,9.4,69,11.604647403270786
592,2022-01-25 16:00:00,15.4,9.4,67,11.659794507882033
593,2022-01-25 17:00:00,15.8,9.1,65,11.802547654636697
594,2022-01-25 18:00:00,15.8,9.2,65,11.802547654636697
595,2022-01-25 19:00:00,12.2,8.9,80,10.040805468642871
596,2022-01-25 20:00:00,12.6,8.8,77,10.111679684398306
597,2022-01-25 21:00:00,12.5,8.1,75,9.809100991135818
598,2022-01-25 22:00:00,11.8,7.7,76,9.248308670559346
599,2022-01-25 23:00:00,11.2,7.2,76,8.678818280659868
600,2022-01-26 00:00:00,9.7,6.8,82,7.835058164730512
601,2022-01-26 01:00:00,8.3,6.7,89,7.148843792913274
602,2022-01-26 02:00:00,7.4,6.3,92,6.548266254406997
603,2022-01-26 03:00:00,7.3,5.9,91,6.3545669394301
604,2022-01-26 04:00:00,6.8,5.2,90,5.767685893874678
605,2022-01-26 05:00:00,6.2,4.4,88,4.994231132438946
606,2022-01-26 06:00:00,5.6,3.0,83,3.964316393235338
607,2022-01-26 07:00:00,4.8,1.6,80,2.936220252895673
608,2022-01-26 08:00:00,4.1,0.5,77,2.020136657170731
609,2022-01-26 09:00:00,4.2,-0.1,74,1.8748132399557047
610,2022-01-26 10:00:00,5.3,-0.8,65,2.1871540592037366
611,2022-01-26 11:00:00,6.6,-0.3,61,3.0493101092605164
612,2022-01-26 12:00:00,8.1,0.6,59,4.230048694287541
613,2022-01-26 13:00:00,9.5,1.6,58,5.392191368255721
614,2022-01-26 14:00:00,10.8,2.5,57,6.455452543763462
615,2022-01-26 15:00:00,11.6,3.0,56,7.067134605377802
616,2022-01-26 16:00:00,12.2,3.3,55,7.496762268781872
617,2022-01-26 17:00:00,12.3,3.2,54,7.483662902978782
618,2022-01-26 18:00:00,12.1,3.0,54,7.308430977091756
619,2022-01-26 19:00:00,9.8,4.4,69,6.683518988345231
620,2022-01-26 20:00:00,9.0,4.2,72,6.217527950228886
621,2022-01-26 21:00:00,7.7,4.2,79,5.629021181553965
622,2022-01-26 22:00:00,7.0,4.1,82,5.228682473293219
623,2022-01-26 23:00:00,6.4,3.3,80,4.472360519948765
624,2022-01-27 00:00:00,5.8,1.5,74,3.384391181938531
625,2022-01-27 01:00:00,5.1,0.8,74,2.723952108217273
626,2022-01-27 02:00:00,4.6,0.6,76,2.4143470060176
627,2022-01-27 03:00:00,5.1,-0.2,69,2.3194037714032163
628,2022-01-27 04:00:00,6.1,-0.2,64,2.8387643200587913
629,2022-01-27 05:00:00,6.2,0.2,66,3.0931020963427702
630,2022-01-27 06:00:00,6.4,-0.8,60,2.7884537317917433
631,2022-01-27 07:00:00,6.1,-0.8,61,2.598212483918876
632,2022-01-27 08:00:00,5.8,-1.4,60,2.2492541536242436
633,2022-01-27 09:00:00,6.2,-0.8,61,2.688432140155764
634,2022-01-27 10:00:00,7.4,-0.1,59,3.6035026583651177
635,2022-01-27 11:00:00,8.9,1.3,59,4.946097341907796
636,2022-01-27 12:00:00,11.1,2.0,53,6.335909831938068
637,2022-01-27 13:00:00,12.6,2.2,49,7.234183469425073
638,2022-01-27 14:00:00,13.7,3.3,49,8.175288437431135
639,2022-01-27 15:00:00,14.4,4.3,51,8.994591488389336
640,2022-01-27 16:00:00,14.3,4.4,52,9.017640136719184
641,2022-01-27 17:00:00,14.4,4.6,52,9.104452633034647
642,2022-01-27 18:00:00,14.1,5.0,54,9.060738178778095
643,2022-01-27 19:00:00,14.3,5.3,55,9.344884873389162
644,2022-01-27 20:00:00,12.4,5.9,65,8.689046521429875
645,2022-01-27 21:00:00,11.3,5.8,69,8.076301889158781
646,2022-01-27 22:00:00,11.9,4.1,59,7.631244494290247
647,2022-01-27 23:00:00,11.4,3.3,57,6.988063291751091
648,2022-01-28 00:00:00,11.1,2.8,57,6.7217582026112765
649,2022-01-28 01:00:00,10.8,2.2,55,6.264664548707501
650,2022-01-28 02:00:00,10.4,0.8,51,5.538507213846566
651,2022-01-28 03:00:00,9.9,-0.9,47,4.742169906690053
652,2022-01-28 04:00:00,9.6,-2.8,42,4.040961633783223
653,2022-01-28 05:00:00,9.1,-4.2,39,3.3687705467366147
654,2022-01-28 06:00:00,8.5,-4.1,41,3.0514544495945444
655,2022-01-28 07:00:00,8.5,-3.2,44,3.303421065501075
656,2022-01-28 08:00:00,8.6,-3.8,41,3.133286408512033
657,2022-01-28 09:00:00,8.2,-3.2,44,3.0535229067121996
658,2022-01-28 10:00:00,8.0,-1.4,51,3.464791850501669
659,2022-01-28 11:00:00,9.0,0.1,54,4.592299090606083
660,2022-01-28 12:00:00,10.4,0.8,51,5.538507213846566
661,2022-01-28 13:00:00,11.2,1.2,50,6.133066488153522
662,2022-01-28 14:00:00,12.4,0.0,43,6.449189796783616
663,2022-01-28 15:00:00,12.8,-1.4,38,6.25175968194379
664,2022-01-28 16:00:00,13.0,-1.5,36,6.195550000543522
665,2022-01-28 17:00:00,13.1,-2.3,34,6.054454747508364
666,2022-01-28 18:00:00,12.4,-1.8,37,5.825874873785315
667,2022-01-28 19:00:00,10.6,-2.3,40,4.675407019920053
668,2022-01-28 20:00:00,9.4,-2.7,43,3.9646866299141355
669,2022-01-28 21:00:00,8.4,-2.5,46,3.3878441965905886
670,2022-01-28 22:00:00,7.6,-2.5,49,2.9562941723294385
671,2022-01-28 23:00:00,6.9,-2.7,51,2.514320630725093
672,2022-01-29 00:00:00,6.3,-2.8,52,2.07238807830388
673,2022-01-29 01:00:00,5.5,-3.0,55,1.600161933027131
674,2022-01-29 02:00:00,4.7,-2.8,59,1.1867927608101088
675,2022-01-29 03:00:00,3.8,-2.3,64,0.740093808926777
676,2022-01-29 04:00:00,3.2,-2.2,68,0.48154356262865416
677,2022-01-29 05:00:00,2.3,-1.9,74,0.08217547193685792
678,2022-01-29 06:00:00,1.7,-1.5,79,-0.11547645671274775
679,2022-01-29 07:00:00,1.4,-1.9,79,-0.40270469743641435
680,2022-01-29 08:00:00,0.6,-2.2,81,-1.0231312435510604
681,2022-01-29 09:00:00,2.5,-1.5,75,0.3456984614148091
682,2022-01-29 10:00:00,6.2,0.7,68,3.2578269321581645
683,2022-01-29 11:00:00,9.4,0.8,55,5.032553069080764
684,2022-01-29 12:00:00,11.6,0.2,45,5.984446408211536
685,2022-01-29 13:00:00,13.0,0.1,41,6.733743373032263
686,2022-01-29 14:00:00,14.1,0.1,38,7.295164194215966
687,2022-01-29 15:00:00,14.7,0.1,37,7.659383482404454
688,2022-01-29 16:00:00,15.1,0.0,36,7.857925639594791
689,2022-01-29 17:00:00,15.0,-0.2,36,7.778766459827187
690,2022-01-29 18:00:00,14.1,1.4,42,7.745651146229113
691,2022-01-29 19:00:00,11.1,1.1,50,6.047082686471919
692,2022-01-29 20:00:00,10.4,0.2,49,5.351941905536323
693,2022-01-29 21:00:00,9.6,1.0,55,5.208569871058126
694,2022-01-29 22:00:00,8.8,1.4,60,4.945228102680785
695,2022-01-29 23:00:00,8.1,0.9,60,4.316172734610062
696,2022-01-30 00:00:00,7.8,0.5,60,4.046576632870988
697,2022-01-30 01:00:00,7.3,0.6,62,3.764784859555723
698,2022-01-30 02:00:00,7.2,0.9,64,3.8424652561196346
699,2022-01-30 03:00:00,6.8,1.3,68,3.8130781421120297
700,2022-01-30 04:00:00,6.6,2.0,73,4.053005061595403
701,2022-01-30 05:00:00,6.2,2.7,78,4.105875381111627
702,2022-01-30 06:00:00,5.9,3.2,83,4.254687317316451
703,2022-01-30 07:00:00,6.3,3.6,83,4.641848151444579
704,2022-01-30 08:00:00,5.0,2.9,86,3.6428616868936032
705,2022-01-30 09:00:00,6.5,3.8,83,4.835428399660646
706,2022-01-30 10:00:00,9.6,5.6,76,7.160171871317642
707,2022-01-30 11:00:00,12.6,6.8,68,9.180423554561534
708,2022-01-30 12:00:00,15.1,7.6,61,10.717748211191385
709,2022-01-30 13:00:00,17.0,5.6,47,10.754180548276123
710,2022-01-30 14:00:00,18.0,3.5,38,10.425240999792877
711,2022-01-30 15:00:00,18.5,3.3,36,10.549254029616359
712,2022-01-30 16:00:00,18.8,4.2,38,11.067285362977838
713,2022-01-30 17:00:00,18.6,6.3,44,11.716047197218803
714,2022-01-30 18:00:00,17.6,8.5,55,12.249024852480037
715,2022-01-30 19:00:00,14.4,8.6,68,10.846123912624586
716,2022-01-30 20:00:00,14.3,9.0,70,10.970137004296918
717,2022-01-30 21:00:00,13.1,8.2,72,10.061748883310734
718,2022-01-30 22:00:00,12.2,7.9,75,9.525203834993416
719,2022-01-30 23:00:00,12.1,8.3,78,9.738553796751262
720,2022-01-31 00:00:00,13.7,8.9,73,10.731006137228595
721,2022-01-31 01:00:00,14.2,9.3,72,11.093115607308857
722,2022-01-31 02:00:00,14.4,9.7,74,11.498213653040146
723,2022-01-31 03:00:00,14.4,10.1,75,11.607110187016517
724,2022-01-31 04:00:00,14.6,10.1,75,11.79637371381759
725,2022-01-31 05:00:00,14.5,10.2,75,11.7017419643622
726,2022-01-31 06:00:00,14.2,10.6,79,11.852102390541585
727,2022-01-31 07:00:00,14.1,12.9,92,13.17882292418933
728,2022-01-31 08:00:00,14.1,12.8,92,13.17882292418933
729,2022-01-31 09:00:00,14.4,13.3,93,13.58693972142127
730,2022-01-31 10:00:00,15.2,13.6,90,14.041758416102965
731,2022-01-31 11:00:00,16.2,14.0,87,14.682144947104447
732,2022-01-31 12:00:00,18.2,14.6,80,15.801175275840489
733,2022-01-31 13:00:00,19.0,14.1,74,15.8380726783152
734,2022-01-31 14:00:00,18.1,13.4,74,14.988974222425643
735,2022-01-31 15:00:00,17.0,14.0,82,14.88183544575676
736,2022-01-31 16:00:00,16.6,14.6,88,15.189018111009467
737,2022-01-31 17:00:00,15.9,14.1,88,14.502837157018075
738,2022-01-31 18:00:00,15.4,14.1,92,14.465339665095499
739,2022-01-31 19:00:00,15.3,13.8,91,14.253247851760428
740,2022-01-31 20:00:00,14.9,13.7,93,14.082890000980246
741,2022-01-31 21:00:00,14.4,13.3,93,13.58693972142127
742,2022-01-31 22:00:00,14.2,13.4,94,13.499510522919035
743,2022-01-31 23:00:00,14.2,13.3,94,13.499510522919035
744,2022-02-01 00:00:00,14.4,13.6,94,13.69833982300312
745,2022-02-01 01:00:00,14.5,13.6,94,13.797754449475082
746,2022-02-01 02:00:00,14.6,13.6,94,13.897169060291528
747,2022-02-01 03:00:00,14.8,13.7,93,13.983699977082498
748,2022-02-01 04:00:00,14.6,13.5,93,13.785319881355182
749,2022-02-01 05:00:00,14.8,13.6,93,13.983699977082498
750,2022-02-01 06:00:00,14.8,13.8,93,13.983699977082498
751,2022-02-01 07:00:00,14.1,13.9,98,13.84486603239306
752,2022-02-01 08:00:00,13.8,13.6,98,13.544004608733445
753,2022-02-01 09:00:00,14.4,13.9,97,14.033606006614765
754,2022-02-01 10:00:00,15.1,14.3,95,14.50737087159985
755,2022-02-01 11:00:00,15.6,14.3,92,14.663265072910473
756,2022-02-01 12:00:00,17.0,14.6,86,15.347788277375603
757,2022-02-01 13:00:00,18.2,14.1,77,15.442464508414815
758,2022-02-01 14:00:00,19.0,13.9,73,15.715889374932956
759,2022-02-01 15:00:00,19.5,13.4,68,15.565547723029571
760,2022-02-01 16:00:00,19.8,13.2,66,15.591598549515115
761,2022-02-01 17:00:00,20.1,13.0,63,15.484957362188133
762,2022-02-01 18:00:00,19.6,13.1,66,15.407802183545822
763,2022-02-01 19:00:00,16.2,14.6,90,15.026758359504552
764,2022-02-01 20:00:00,15.2,14.1,93,14.38045997734135
765,2022-02-01 21:00:00,15.6,14.2,91,14.549446150988974
766,2022-02-01 22:00:00,15.8,14.2,91,14.746911601192458
767,2022-02-01 23:00:00,15.1,14.1,93,14.281270001065575
768,2022-02-02 00:00:00,14.1,13.3,95,13.511005663744623
769,2022-02-02 01:00:00,13.1,12.4,96,12.623541778590752
770,2022-02-02 02:00:00,12.3,11.8,97,11.932075561736365
771,2022-02-02 03:00:00,11.4,11.0,97,11.031417611488875
772,2022-02-02 04:00:00,11.0,10.4,96,10.526560338129974
773,2022-02-02 05:00:00,11.3,10.6,95,10.721174750263812
774,2022-02-02 06:00:00,10.7,10.1,96,10.226990982978947
775,2022-02-02 07:00:00,11.8,11.4,98,11.538258442094236
776,2022-02-02 08:00:00,14.6,13.8,95,14.009188457537302
777,2022-02-02 09:00:00,15.6,15.0,96,15.119939429566461
778,2022-02-02 10:00:00,17.0,16.1,94,16.283115133231288
779,2022-02-02 11:00:00,18.4,17.2,93,17.55453111503337
780,2022-02-02 12:00:00,21.0,18.6,86,19.24936667278001
781,2022-02-02 13:00:00,22.4,18.7,80,19.833387943691395
782,2022-02-02 14:00:00,22.9,18.2,75,19.650720133255046
783,2022-02-02 15:00:00,21.6,18.0,80,19.0653500973457
784,2022-02-02 16:00:00,21.5,18.4,82,19.225682747779924
785,2022-02-02 17:00:00,19.8,18.8,94,19.066708273026467
786,2022-02-02 18:00:00,19.5,18.5,94,18.768466673941862
787,2022-02-02 19:00:00,18.1,18.1,100,17.976490796588838
788,2022-02-02 20:00:00,18.4,18.3,100,18.277986309281122
789,2022-02-02 21:00:00,18.0,17.5,97,17.636214974142472
790,2022-02-02 22:00:00,17.4,16.5,94,16.68077197816478
791,2022-02-02 23:00:00,16.9,16.2,96,16.418062614936723
792,2022-02-03 00:00:00,17.0,16.5,97,16.635492040932025
793,2022-02-03 01:00:00,13.4,12.4,94,12.704192687610526
794,2022-02-03 02:00:00,10.3,8.9,91,9.31658644964373
795,2022-02-03 03:00:00,8.6,6.8,88,7.346894448815114
796,2022-02-03 04:00:00,7.2,5.2,87,5.881466252542278
797,2022-02-03 05:00:00,7.0,5.6,91,6.058363974128767
798,2022-02-03 06:00:00,6.0,4.8,92,5.1627658311840285
799,2022-02-03 07:00:00,4.8,3.5,91,3.886202936903217
800,2022-02-03 08:00:00,5.1,4.0,93,4.362184365934121
801,2022-02-03 09:00:00,5.3,3.5,88,4.111978891361032
802,2022-02-03 10:00:00,4.8,3.5,91,3.886202936903217
803,2022-02-03 11:00:00,4.3,2.3,87,3.0456531334122197
804,2022-02-03 12:00:00,5.0,1.8,80,3.128238235757344
805,2022-02-03 13:00:00,4.9,1.2,77,2.7817039956938103
806,2022-02-03 14:00:00,4.2,0.9,79,2.2780792527287215
807,2022-02-03 15:00:00,4.3,0.6,77,2.2105287139559255
808,2022-02-03 16:00:00,4.6,0.6,76,2.4143470060176
809,2022-02-03 17:00:00,3.8,-0.1,75,1.5759619492362145
810,2022-02-03 18:00:00,3.0,-0.3,79,1.1291753447923556
811,2022-02-03 19:00:00,1.4,-0.8,86,0.1313151708301774
812,2022-02-03 20:00:00,0.9,-0.4,90,-0.043956170128328864
813,2022-02-03 21:00:00,0.2,-1.8,86,-1.0392087339697196
814,2022-02-03 22:00:00,-0.4,-2.5,86,-1.6244723605989178
815,2022-02-03 23:00:00,-0.9,-3.2,85,-2.1844595905299347
816,2022-02-04 00:00:00,-1.4,-3.7,85,-2.6709439295322426
817,2022-02-04 01:00:00,-1.6,-4.2,83,-3.0046699856274266
818,2022-02-04 02:00:00,-1.9,-5.0,79,-3.5622390861547553
819,2022-02-04 03:00:00,-1.8,-6.4,71,-3.969351232259826
820,2022-02-04 04:00:00,-1.7,-7.6,64,-4.278610927958366
821,2022-02-04 05:00:00,-2.3,-8.6,62,-4.929913145871326
822,2022-02-04 06:00:00,-3.2,-9.6,62,-5.745079909871826
823,2022-02-04 07:00:00,-2.3,-8.4,63,-4.878446434955549
