hour,datetime_utc,price_usd_per_mwh
606,2022-01-26 12:00:00+00:00,46.25
607,2022-01-26 13:00:00+00:00,52.6
608,2022-01-26 14:00:00+00:00,46.1
609,2022-01-26 15:00:00+00:00,40.89
610,2022-01-26 16:00:00+00:00,37.88
611,2022-01-26 17:00:00+00:00,34.36
612,2022-01-26 18:00:00+00:00,28.87
613,2022-01-26 19:00:00+00:00,27.37
614,2022-01-26 20:00:00+00:00,26.3
615,2022-01-26 21:00:00+00:00,25.78
616,2022-01-26 22:00:00+00:00,26.71
617,2022-01-26 23:00:00+00:00,46.13
618,2022-01-27 00:00:00+00:00,51.73
619,2022-01-27 01:00:00+00:00,44.64
620,2022-01-27 02:00:00+00:00,43.77
621,2022-01-27 03:00:00+00:00,40.29
622,2022-01-27 04:00:00+00:00,35.55
623,2022-01-27 05:00:00+00:00,33.82
624,2022-01-27 06:00:00+00:00,29.05
625,2022-01-27 07:00:00+00:00,28.66
626,2022-01-27 08:00:00+00:00,28.11
627,2022-01-27 09:00:00+00:00,28.24
628,2022-01-27 10:00:00+00:00,30.18
629,2022-01-27 11:00:00+00:00,39.54
630,2022-01-27 12:00:00+00:00,69.6
631,2022-01-27 13:00:00+00:00,66.39
632,2022-01-27 14:00:00+00:00,48.21
633,2022-01-27 15:00:00+00:00,45.76
634,2022-01-27 16:00:00+00:00,37.73
635,2022-01-27 17:00:00+00:00,32.33
636,2022-01-27 18:00:00+00:00,31.07
637,2022-01-27 19:00:00+00:00,28.92
638,2022-01-27 20:00:00+00:00,26.92
639,2022-01-27 21:00:00+00:00,27.87
640,2022-01-27 22:00:00+00:00,29.14
641,2022-01-27 23:00:00+00:00,47.99
642,2022-01-28 00:00:00+00:00,40.04
643,2022-01-28 01:00:00+00:00,32.31
644,2022-01-28 02:00:00+00:00,29.21
645,2022-01-28 03:00:00+00:00,27.36
646,2022-01-28 04:00:00+00:00,29.68
647,2022-01-28 05:00:00+00:00,24.84
648,2022-01-28 06:00:00+00:00,25.34
649,2022-01-28 07:00:00+00:00,24.27
650,2022-01-28 08:00:00+00:00,24.19
651,2022-01-28 09:00:00+00:00,24.25
652,2022-01-28 10:00:00+00:00,26.58
653,2022-01-28 11:00:00+00:00,29.25
654,2022-01-28 12:00:00+00:00,44.73
655,2022-01-28 13:00:00+00:00,58.82
656,2022-01-28 14:00:00+00:00,53.05
657,2022-01-28 15:00:00+00:00,34.69
658,2022-01-28 16:00:00+00:00,35.77
659,2022-01-28 17:00:00+00:00,29.92
660,2022-01-28 18:00:00+00:00,27.72
661,2022-01-28 19:00:00+00:00,25.51
662,2022-01-28 20:00:00+00:00,23.88
663,2022-01-28 21:00:00+00:00,23.82
664,2022-01-28 22:00:00+00:00,25.44
665,2022-01-28 23:00:00+00:00,45.06
666,2022-01-29 00:00:00+00:00,81.04
667,2022-01-29 01:00:00+00:00,48.56
668,2022-01-29 02:00:00+00:00,47.37
669,2022-01-29 03:00:00+00:00,45.2
670,2022-01-29 04:00:00+00:00,40.67
671,2022-01-29 05:00:00+00:00,32.89
672,2022-01-29 06:00:00+00:00,41.81
673,2022-01-29 07:00:00+00:00,37.27
674,2022-01-29 08:00:00+00:00,34.93
675,2022-01-29 09:00:00+00:00,32.96
676,2022-01-29 10:00:00+00:00,35.93
677,2022-01-29 11:00:00+00:00,45.5
678,2022-01-29 12:00:00+00:00,59.46
679,2022-01-29 13:00:00+00:00,67.17
680,2022-01-29 14:00:00+00:00,56.48
681,2022-01-29 15:00:00+00:00,44.37
682,2022-01-29 16:00:00+00:00,37.21
683,2022-01-29 17:00:00+00:00,33.33
684,2022-01-29 18:00:00+00:00,32.28
685,2022-01-29 19:00:00+00:00,29.23
686,2022-01-29 20:00:00+00:00,27.48
687,2022-01-29 21:00:00+00:00,27.32
688,2022-01-29 22:00:00+00:00,30.74
689,2022-01-29 23:00:00+00:00,65.77
690,2022-01-30 00:00:00+00:00,72.38
691,2022-01-30 01:00:00+00:00,43.22
692,2022-01-30 02:00:00+00:00,33.91
693,2022-01-30 03:00:00+00:00,33.47
694,2022-01-30 04:00:00+00:00,31.93
695,2022-01-30 05:00:00+00:00,28.05
696,2022-01-30 06:00:00+00:00,28.26
697,2022-01-30 07:00:00+00:00,27.52
698,2022-01-30 08:00:00+00:00,28.84
699,2022-01-30 09:00:00+00:00,31.49
700,2022-01-30 10:00:00+00:00,33.88
701,2022-01-30 11:00:00+00:00,36.31
702,2022-01-30 12:00:00+00:00,50.58
703,2022-01-30 13:00:00+00:00,67.5
704,2022-01-30 14:00:00+00:00,63.81
705,2022-01-30 15:00:00+00:00,45.1
706,2022-01-30 16:00:00+00:00,40.73
707,2022-01-30 17:00:00+00:00,33.52
708,2022-01-30 18:00:00+00:00,33.61
709,2022-01-30 19:00:00+00:00,29.59
710,2022-01-30 20:00:00+00:00,27.3
711,2022-01-30 21:00:00+00:00,27.28
712,2022-01-30 22:00:00+00:00,29.48
713,2022-01-30 23:00:00+00:00,53.24
714,2022-01-31 00:00:00+00:00,55.75
715,2022-01-31 01:00:00+00:00,41.13
716,2022-01-31 02:00:00+00:00,38.12
717,2022-01-31 03:00:00+00:00,32.49
718,2022-01-31 04:00:00+00:00,31.74
719,2022-01-31 05:00:00+00:00,28.09
720,2022-01-31 06:00:00+00:00,25.77
721,2022-01-31 07:00:00+00:00,21.27
722,2022-01-31 08:00:00+00:00,22.18
723,2022-01-31 09:00:00+00:00,27.03
724,2022-01-31 10:00:00+00:00,30.57
725,2022-01-31 11:00:00+00:00,40.7
726,2022-01-31 12:00:00+00:00,56.91
727,2022-01-31 13:00:00+00:00,71.49
728,2022-01-31 14:00:00+00:00,59.97
729,2022-01-31 15:00:00+00:00,43.75
730,2022-01-31 16:00:00+00:00,40.02
731,2022-01-31 17:00:00+00:00,36.41
732,2022-01-31 18:00:00+00:00,34.5
733,2022-01-31 19:00:00+00:00,31.07
734,2022-01-31 20:00:00+00:00,29.54
735,2022-01-31 21:00:00+00:00,29.47
736,2022-01-31 22:00:00+00:00,30.68
737,2022-01-31 23:00:00+00:00,82.05
738,2022-02-01 00:00:00+00:00,72.24
739,2022-02-01 01:00:00+00:00,38.76
740,2022-02-01 02:00:00+00:00,37.01
741,2022-02-01 03:00:00+00:00,32.93
742,2022-02-01 04:00:00+00:00,28.83
743,2022-02-01 05:00:00+00:00,26.45
744,2022-02-01 06:00:00+00:00,18.58
745,2022-02-01 07:00:00+00:00,16.86
746,2022-02-01 08:00:00+00:00,17.68
747,2022-02-01 09:00:00+00:00,20.91
748,2022-02-01 10:00:00+00:00,23.54
749,2022-02-01 11:00:00+00:00,29.18
750,2022-02-01 12:00:00+00:00,39.33
751,2022-02-01 13:00:00+00:00,40.32
752,2022-02-01 14:00:00+00:00,38.02
753,2022-02-01 15:00:00+00:00,34.63
754,2022-02-01 16:00:00+00:00,33.83
755,2022-02-01 17:00:00+00:00,34.48
756,2022-02-01 18:00:00+00:00,34.13
757,2022-02-01 19:00:00+00:00,32.52
758,2022-02-01 20:00:00+00:00,32.86
759,2022-02-01 21:00:00+00:00,33.74
760,2022-02-01 22:00:00+00:00,33.09
761,2022-02-01 23:00:00+00:00,71.65
762,2022-02-02 00:00:00+00:00,58.35
763,2022-02-02 01:00:00+00:00,42.36
764,2022-02-02 02:00:00+00:00,34.96
765,2022-02-02 03:00:00+00:00,33.51
766,2022-02-02 04:00:00+00:00,29.87
767,2022-02-02 05:00:00+00:00,21.53
768,2022-02-02 06:00:00+00:00,17.76
769,2022-02-02 07:00:00+00:00,14.18
770,2022-02-02 08:00:00+00:00,11.77
771,2022-02-02 09:00:00+00:00,14.31
772,2022-02-02 10:00:00+00:00,17.6
773,2022-02-02 11:00:00+00:00,23.22
774,2022-02-02 12:00:00+00:00,34.52
775,2022-02-02 13:00:00+00:00,35.91
776,2022-02-02 14:00:00+00:00,33.8
777,2022-02-02 15:00:00+00:00,28.48
778,2022-02-02 16:00:00+00:00,28.16
779,2022-02-02 17:00:00+00:00,28.01
780,2022-02-02 18:00:00+00:00,29.19
781,2022-02-02 19:00:00+00:00,30.88
782,2022-02-02 20:00:00+00:00,31.01
783,2022-02-02 21:00:00+00:00,33.88
784,2022-02-02 22:00:00+00:00,32.76
785,2022-02-02 23:00:00+00:00,43.1
786,2022-02-03 00:00:00+00:00,55.3
787,2022-02-03 01:00:00+00:00,50.83
788,2022-02-03 02:00:00+00:00,50.1
789,2022-02-03 03:00:00+00:00,48.68
790,2022-02-03 04:00:00+00:00,38.1
791,2022-02-03 05:00:00+00:00,35.82
792,2022-02-03 06:00:00+00:00,32.54
793,2022-02-03 07:00:00+00:00,32.5
794,2022-02-03 08:00:00+00:00,32.11
795,2022-02-03 09:00:00+00:00,32.22
796,2022-02-03 10:00:00+00:00,33.28
797,2022-02-03 11:00:00+00:00,36.3
798,2022-02-03 12:00:00+00:00,62.14
799,2022-02-03 13:00:00+00:00,70.29
800,2022-02-03 14:00:00+00:00,73.35
801,2022-02-03 15:00:00+00:00,75.58
802,2022-02-03 16:00:00+00:00,75.41
803,2022-02-03 17:00:00+00:00,75.39
804,2022-02-03 18:00:00+00:00,72.28
805,2022-02-03 19:00:00+00:00,70.65
806,2022-02-03 20:00:00+00:00,69.55
807,2022-02-03 21:00:00+00:00,73.12
808,2022-02-03 22:00:00+00:00,73.52
809,2022-02-03 23:00:00+00:00,107.69
810,2022-02-04 00:00:00+00:00,128.67
811,2022-02-04 01:00:00+00:00,126.87
812,2022-02-04 02:00:00+00:00,118.16
813,2022-02-04 03:00:00+00:00,107.58
814,2022-02-04 04:00:00+00:00,85.32
815,2022-02-04 05:00:00+00:00,79.19
816,2022-02-04 06:00:00+00:00,65.67
817,2022-02-04 07:00:00+00:00,67.71
818,2022-02-04 08:00:00+00:00,68.37
819,2022-02-04 09:00:00+00:00,71.56
820,2022-02-04 10:00:00+00:00,80.49
821,2022-02-04 11:00:00+00:00,132.17
822,2022-02-04 12:00:00+00:00,391.11
823,2022-02-04 13:00:00+00:00,351.82
824,2022-02-04 14:00:00+00:00,216.28
825,2022-02-04 15:00:00+00:00,125.71
826,2022-02-04 16:00:00+00:00,86.57
827,2022-02-04 17:00:00+00:00,73.66
828,2022-02-04 18:00:00+00:00,61.07
829,2022-02-04 19:00:00+00:00,54.81
830,2022-02-04 20:00:00+00:00,52.0
831,2022-02-04 21:00:00+00:00,51.22
832,2022-02-04 22:00:00+00:00,55.75
833,2022-02-04 23:00:00+00:00,80.64
834,2022-02-05 00:00:00+00:00,101.75
835,2022-02-05 01:00:00+00:00,103.15
836,2022-02-05 02:00:00+00:00,99.62
837,2022-02-05 03:00:00+00:00,97.3
838,2022-02-05 04:00:00+00:00,89.42
839,2022-02-05 05:00:00+00:00,75.52
840,2022-02-05 06:00:00+00:00,50.42
841,2022-02-05 07:00:00+00:00,48.53
842,2022-02-05 08:00:00+00:00,47.23
843,2022-02-05 09:00:00+00:00,47.34
844,2022-02-05 10:00:00+00:00,51.0
845,2022-02-05 11:00:00+00:00,63.59
846,2022-02-05 12:00:00+00:00,126.83
847,2022-02-05 13:00:00+00:00,119.64
848,2022-02-05 14:00:00+00:00,85.72
849,2022-02-05 15:00:00+00:00,52.4
850,2022-02-05 16:00:00+00:00,47.31
851,2022-02-05 17:00:00+00:00,43.0
852,2022-02-05 18:00:00+00:00,34.52
853,2022-02-05 19:00:00+00:00,32.47
854,2022-02-05 20:00:00+00:00,30.27
855,2022-02-05 21:00:00+00:00,29.88
856,2022-02-05 22:00:00+00:00,30.29
857,2022-02-05 23:00:00+00:00,37.25
858,2022-02-06 00:00:00+00:00,47.75
859,2022-02-06 01:00:00+00:00,42.24
860,2022-02-06 02:00:00+00:00,37.82
861,2022-02-06 03:00:00+00:00,36.74
862,2022-02-06 04:00:00+00:00,32.09
863,2022-02-06 05:00:00+00:00,31.06
864,2022-02-06 06:00:00+00:00,36.36
865,2022-02-06 07:00:00+00:00,36.09
866,2022-02-06 08:00:00+00:00,37.3
867,2022-02-06 09:00:00+00:00,41.26
868,2022-02-06 10:00:00+00:00,44.13
869,2022-02-06 11:00:00+00:00,56.74
870,2022-02-06 12:00:00+00:00,74.12
871,2022-02-06 13:00:00+00:00,87.44
872,2022-02-06 14:00:00+00:00,69.29
873,2022-02-06 15:00:00+00:00,48.8
874,2022-02-06 16:00:00+00:00,39.96
875,2022-02-06 17:00:00+00:00,32.92
876,2022-02-06 18:00:00+00:00,32.12
877,2022-02-06 19:00:00+00:00,25.79
878,2022-02-06 20:00:00+00:00,22.27
879,2022-02-06 21:00:00+00:00,20.7
880,2022-02-06 22:00:00+00:00,22.07
881,2022-02-06 23:00:00+00:00,31.97
882,2022-02-07 00:00:00+00:00,45.45
883,2022-02-07 01:00:00+00:00,49.66
884,2022-02-07 02:00:00+00:00,47.63
885,2022-02-07 03:00:00+00:00,45.46
886,2022-02-07 04:00:00+00:00,37.42
887,2022-02-07 05:00:00+00:00,37.8
888,2022-02-07 06:00:00+00:00,32.62
889,2022-02-07 07:00:00+00:00,32.65
890,2022-02-07 08:00:00+00:00,33.07
891,2022-02-07 09:00:00+00:00,33.68
892,2022-02-07 10:00:00+00:00,37.79
893,2022-02-07 11:00:00+00:00,41.46
894,2022-02-07 12:00:00+00:00,67.68
895,2022-02-07 13:00:00+00:00,75.15
896,2022-02-07 14:00:00+00:00,52.14
897,2022-02-07 15:00:00+00:00,43.41
898,2022-02-07 16:00:00+00:00,35.87
899,2022-02-07 17:00:00+00:00,32.48
900,2022-02-07 18:00:00+00:00,31.11
901,2022-02-07 19:00:00+00:00,29.03
902,2022-02-07 20:00:00+00:00,27.71
903,2022-02-07 21:00:00+00:00,27.12
904,2022-02-07 22:00:00+00:00,29.86
905,2022-02-07 23:00:00+00:00,47.53
906,2022-02-08 00:00:00+00:00,77.52
907,2022-02-08 01:00:00+00:00,57.66
908,2022-02-08 02:00:00+00:00,57.68
909,2022-02-08 03:00:00+00:00,46.1
910,2022-02-08 04:00:00+00:00,43.0
911,2022-02-08 05:00:00+00:00,37.07
912,2022-02-08 06:00:00+00:00,25.11
913,2022-02-08 07:00:00+00:00,22.58
914,2022-02-08 08:00:00+00:00,22.55
915,2022-02-08 09:00:00+00:00,24.97
916,2022-02-08 10:00:00+00:00,29.87
917,2022-02-08 11:00:00+00:00,34.96
918,2022-02-08 12:00:00+00:00,58.56
919,2022-02-08 13:00:00+00:00,52.84
920,2022-02-08 14:00:00+00:00,41.76
921,2022-02-08 15:00:00+00:00,32.48
922,2022-02-08 16:00:00+00:00,29.53
923,2022-02-08 17:00:00+00:00,27.02
924,2022-02-08 18:00:00+00:00,23.8
925,2022-02-08 19:00:00+00:00,20.63
926,2022-02-08 20:00:00+00:00,21.07
927,2022-02-08 21:00:00+00:00,20.73
928,2022-02-08 22:00:00+00:00,21.39
929,2022-02-08 23:00:00+00:00,29.3
930,2022-02-09 00:00:00+00:00,49.86
931,2022-02-09 01:00:00+00:00,37.27
932,2022-02-09 02:00:00+00:00,32.96
933,2022-02-09 03:00:00+00:00,30.14
934,2022-02-09 04:00:00+00:00,26.17
935,2022-02-09 05:00:00+00:00,28.06
936,2022-02-09 06:00:00+00:00,27.91
937,2022-02-09 07:00:00+00:00,27.26
938,2022-02-09 08:00:00+00:00,29.27
939,2022-02-09 09:00:00+00:00,29.49
940,2022-02-09 10:00:00+00:00,33.58
941,2022-02-09 11:00:00+00:00,37.08
942,2022-02-09 12:00:00+00:00,89.76
943,2022-02-09 13:00:00+00:00,73.75
944,2022-02-09 14:00:00+00:00,38.33
945,2022-02-09 15:00:00+00:00,32.09
946,2022-02-09 16:00:00+00:00,28.25
947,2022-02-09 17:00:00+00:00,29.61
948,2022-02-09 18:00:00+00:00,28.96
949,2022-02-09 19:00:00+00:00,26.64
950,2022-02-09 20:00:00+00:00,24.97
951,2022-02-09 21:00:00+00:00,23.93
952,2022-02-09 22:00:00+00:00,26.01
953,2022-02-09 23:00:00+00:00,35.77
954,2022-02-10 00:00:00+00:00,55.4
955,2022-02-10 01:00:00+00:00,41.81
956,2022-02-10 02:00:00+00:00,34.5
957,2022-02-10 03:00:00+00:00,31.0
958,2022-02-10 04:00:00+00:00,29.04
959,2022-02-10 05:00:00+00:00,29.01
960,2022-02-10 06:00:00+00:00,25.04
961,2022-02-10 07:00:00+00:00,25.17
962,2022-02-10 08:00:00+00:00,27.38
963,2022-02-10 09:00:00+00:00,26.95
964,2022-02-10 10:00:00+00:00,28.82
965,2022-02-10 11:00:00+00:00,40.24
966,2022-02-10 12:00:00+00:00,83.05
967,2022-02-10 13:00:00+00:00,72.1
968,2022-02-10 14:00:00+00:00,36.54
969,2022-02-10 15:00:00+00:00,28.9
970,2022-02-10 16:00:00+00:00,27.88
971,2022-02-10 17:00:00+00:00,27.05
972,2022-02-10 18:00:00+00:00,24.96
973,2022-02-10 19:00:00+00:00,24.27
974,2022-02-10 20:00:00+00:00,23.65
975,2022-02-10 21:00:00+00:00,23.76
976,2022-02-10 22:00:00+00:00,25.19
977,2022-02-10 23:00:00+00:00,34.07
978,2022-02-11 00:00:00+00:00,59.86
979,2022-02-11 01:00:00+00:00,40.41
980,2022-02-11 02:00:00+00:00,34.14
981,2022-02-11 03:00:00+00:00,29.86
982,2022-02-11 04:00:00+00:00,26.98
983,2022-02-11 05:00:00+00:00,27.49
984,2022-02-11 06:00:00+00:00,24.55
985,2022-02-11 07:00:00+00:00,17.17
986,2022-02-11 08:00:00+00:00,15.51
987,2022-02-11 09:00:00+00:00,16.59
988,2022-02-11 10:00:00+00:00,19.96
989,2022-02-11 11:00:00+00:00,27.38
990,2022-02-11 12:00:00+00:00,41.56
991,2022-02-11 13:00:00+00:00,42.95
992,2022-02-11 14:00:00+00:00,32.56
993,2022-02-11 15:00:00+00:00,26.27
994,2022-02-11 16:00:00+00:00,24.16
995,2022-02-11 17:00:00+00:00,21.02
996,2022-02-11 18:00:00+00:00,21.41
997,2022-02-11 19:00:00+00:00,21.37
998,2022-02-11 20:00:00+00:00,20.89
999,2022-02-11 21:00:00+00:00,21.12
1000,2022-02-11 22:00:00+00:00,22.83
1001,2022-02-11 23:00:00+00:00,43.57
1002,2022-02-12 00:00:00+00:00,44.14
1003,2022-02-12 01:00:00+00:00,25.8
1004,2022-02-12 02:00:00+00:00,22.18
1005,2022-02-12 03:00:00+00:00,24.9
1006,2022-02-12 04:00:00+00:00,19.96
1007,2022-02-12 05:00:00+00:00,15.18
1008,2022-02-12 06:00:00+00:00,12.21
1009,2022-02-12 07:00:00+00:00,11.37
1010,2022-02-12 08:00:00+00:00,11.54
1011,2022-02-12 09:00:00+00:00,12.75
1012,2022-02-12 10:00:00+00:00,16.56
1013,2022-02-12 11:00:00+00:00,20.62
1014,2022-02-12 12:00:00+00:00,27.54
1015,2022-02-12 13:00:00+00:00,31.95
1016,2022-02-12 14:00:00+00:00,36.16
1017,2022-02-12 15:00:00+00:00,31.64
1018,2022-02-12 16:00:00+00:00,30.75
1019,2022-02-12 17:00:00+00:00,31.97
1020,2022-02-12 18:00:00+00:00,28.38
1021,2022-02-12 19:00:00+00:00,25.02
1022,2022-02-12 20:00:00+00:00,23.06
1023,2022-02-12 21:00:00+00:00,22.64
1024,2022-02-12 22:00:00+00:00,24.3
1025,2022-02-12 23:00:00+00:00,33.61
1026,2022-02-13 00:00:00+00:00,65.53
1027,2022-02-13 01:00:00+00:00,52.95
1028,2022-02-13 02:00:00+00:00,47.6
1029,2022-02-13 03:00:00+00:00,43.46
1030,2022-02-13 04:00:00+00:00,33.51
1031,2022-02-13 05:00:00+00:00,30.57
1032,2022-02-13 06:00:00+00:00,33.38
1033,2022-02-13 07:00:00+00:00,27.99
1034,2022-02-13 08:00:00+00:00,26.09
1035,2022-02-13 09:00:00+00:00,25.55
1036,2022-02-13 10:00:00+00:00,28.5
1037,2022-02-13 11:00:00+00:00,32.6
1038,2022-02-13 12:00:00+00:00,48.98
1039,2022-02-13 13:00:00+00:00,58.6
1040,2022-02-13 14:00:00+00:00,53.01
1041,2022-02-13 15:00:00+00:00,36.13
1042,2022-02-13 16:00:00+00:00,31.38
1043,2022-02-13 17:00:00+00:00,27.09
1044,2022-02-13 18:00:00+00:00,25.68
1045,2022-02-13 19:00:00+00:00,23.57
1046,2022-02-13 20:00:00+00:00,22.88
1047,2022-02-13 21:00:00+00:00,22.25
1048,2022-02-13 22:00:00+00:00,22.96
1049,2022-02-13 23:00:00+00:00,37.28
1050,2022-02-14 00:00:00+00:00,64.66
1051,2022-02-14 01:00:00+00:00,34.72
1052,2022-02-14 02:00:00+00:00,29.95
1053,2022-02-14 03:00:00+00:00,26.51
1054,2022-02-14 04:00:00+00:00,25.18
1055,2022-02-14 05:00:00+00:00,21.91
1056,2022-02-14 06:00:00+00:00,18.36
1057,2022-02-14 07:00:00+00:00,17.94
1058,2022-02-14 08:00:00+00:00,18.26
1059,2022-02-14 09:00:00+00:00,19.59
1060,2022-02-14 10:00:00+00:00,23.7
1061,2022-02-14 11:00:00+00:00,27.72
1062,2022-02-14 12:00:00+00:00,49.42
1063,2022-02-14 13:00:00+00:00,56.35
1064,2022-02-14 14:00:00+00:00,40.15
1065,2022-02-14 15:00:00+00:00,30.85
1066,2022-02-14 16:00:00+00:00,26.12
1067,2022-02-14 17:00:00+00:00,26.67
1068,2022-02-14 18:00:00+00:00,25.92
1069,2022-02-14 19:00:00+00:00,24.38
1070,2022-02-14 20:00:00+00:00,21.57
1071,2022-02-14 21:00:00+00:00,21.05
1072,2022-02-14 22:00:00+00:00,22.96
1073,2022-02-14 23:00:00+00:00,32.73
1074,2022-02-15 00:00:00+00:00,39.44
1075,2022-02-15 01:00:00+00:00,26.95
1076,2022-02-15 02:00:00+00:00,26.48
1077,2022-02-15 03:00:00+00:00,24.88
1078,2022-02-15 04:00:00+00:00,22.26
1079,2022-02-15 05:00:00+00:00,19.94
1080,2022-02-15 06:00:00+00:00,14.55
1081,2022-02-15 07:00:00+00:00,13.26
1082,2022-02-15 08:00:00+00:00,15.09
1083,2022-02-15 09:00:00+00:00,16.16
1084,2022-02-15 10:00:00+00:00,18.18
1085,2022-02-15 11:00:00+00:00,23.28
1086,2022-02-15 12:00:00+00:00,37.71
1087,2022-02-15 13:00:00+00:00,41.16
1088,2022-02-15 14:00:00+00:00,36.94
1089,2022-02-15 15:00:00+00:00,30.14
1090,2022-02-15 16:00:00+00:00,26.0
1091,2022-02-15 17:00:00+00:00,26.58
1092,2022-02-15 18:00:00+00:00,26.69
1093,2022-02-15 19:00:00+00:00,25.76
1094,2022-02-15 20:00:00+00:00,23.38
1095,2022-02-15 21:00:00+00:00,22.62
1096,2022-02-15 22:00:00+00:00,22.03
1097,2022-02-15 23:00:00+00:00,28.93
1098,2022-02-16 00:00:00+00:00,35.83
1099,2022-02-16 01:00:00+00:00,31.83
1100,2022-02-16 02:00:00+00:00,29.13
1101,2022-02-16 03:00:00+00:00,23.75
1102,2022-02-16 04:00:00+00:00,18.51
1103,2022-02-16 05:00:00+00:00,10.65
1104,2022-02-16 06:00:00+00:00,12.86
1105,2022-02-16 07:00:00+00:00,10.48
1106,2022-02-16 08:00:00+00:00,10.08
1107,2022-02-16 09:00:00+00:00,11.7
1108,2022-02-16 10:00:00+00:00,13.47
1109,2022-02-16 11:00:00+00:00,20.12
1110,2022-02-16 12:00:00+00:00,29.65
1111,2022-02-16 13:00:00+00:00,33.75
1112,2022-02-16 14:00:00+00:00,29.15
1113,2022-02-16 15:00:00+00:00,27.25
1114,2022-02-16 16:00:00+00:00,26.09
1115,2022-02-16 17:00:00+00:00,26.32
1116,2022-02-16 18:00:00+00:00,27.68
1117,2022-02-16 19:00:00+00:00,28.52
1118,2022-02-16 20:00:00+00:00,27.14
1119,2022-02-16 21:00:00+00:00,27.54
1120,2022-02-16 22:00:00+00:00,27.31
1121,2022-02-16 23:00:00+00:00,36.31
1122,2022-02-17 00:00:00+00:00,45.19
1123,2022-02-17 01:00:00+00:00,37.42
1124,2022-02-17 02:00:00+00:00,33.4
1125,2022-02-17 03:00:00+00:00,25.56
1126,2022-02-17 04:00:00+00:00,18.37
1127,2022-02-17 05:00:00+00:00,13.11
1128,2022-02-17 06:00:00+00:00,13.73
1129,2022-02-17 07:00:00+00:00,12.15
1130,2022-02-17 08:00:00+00:00,10.63
1131,2022-02-17 09:00:00+00:00,10.42
1132,2022-02-17 10:00:00+00:00,13.93
1133,2022-02-17 11:00:00+00:00,18.99
1134,2022-02-17 12:00:00+00:00,33.74
1135,2022-02-17 13:00:00+00:00,35.37
1136,2022-02-17 14:00:00+00:00,34.17
1137,2022-02-17 15:00:00+00:00,32.26
1138,2022-02-17 16:00:00+00:00,34.94
1139,2022-02-17 17:00:00+00:00,33.96
1140,2022-02-17 18:00:00+00:00,34.61
1141,2022-02-17 19:00:00+00:00,33.94
1142,2022-02-17 20:00:00+00:00,32.56
1143,2022-02-17 21:00:00+00:00,28.58
1144,2022-02-17 22:00:00+00:00,26.51
1145,2022-02-17 23:00:00+00:00,32.55
1146,2022-02-18 00:00:00+00:00,69.72
1147,2022-02-18 01:00:00+00:00,57.55
1148,2022-02-18 02:00:00+00:00,57.15
1149,2022-02-18 03:00:00+00:00,47.5
1150,2022-02-18 04:00:00+00:00,36.08
1151,2022-02-18 05:00:00+00:00,33.83
1152,2022-02-18 06:00:00+00:00,36.75
1153,2022-02-18 07:00:00+00:00,35.7
1154,2022-02-18 08:00:00+00:00,35.71
1155,2022-02-18 09:00:00+00:00,35.36
1156,2022-02-18 10:00:00+00:00,36.74
1157,2022-02-18 11:00:00+00:00,44.13
1158,2022-02-18 12:00:00+00:00,121.01
1159,2022-02-18 13:00:00+00:00,102.57
1160,2022-02-18 14:00:00+00:00,50.49
1161,2022-02-18 15:00:00+00:00,36.57
1162,2022-02-18 16:00:00+00:00,30.84
1163,2022-02-18 17:00:00+00:00,31.9
1164,2022-02-18 18:00:00+00:00,29.75
1165,2022-02-18 19:00:00+00:00,28.27
1166,2022-02-18 20:00:00+00:00,27.6
1167,2022-02-18 21:00:00+00:00,27.23
1168,2022-02-18 22:00:00+00:00,27.8
1169,2022-02-18 23:00:00+00:00,31.69
1170,2022-02-19 00:00:00+00:00,60.54
1171,2022-02-19 01:00:00+00:00,40.01
1172,2022-02-19 02:00:00+00:00,38.74
1173,2022-02-19 03:00:00+00:00,34.78
1174,2022-02-19 04:00:00+00:00,31.64
1175,2022-02-19 05:00:00+00:00,31.36
1176,2022-02-19 06:00:00+00:00,27.0
1177,2022-02-19 07:00:00+00:00,26.79
1178,2022-02-19 08:00:00+00:00,27.07
1179,2022-02-19 09:00:00+00:00,27.7
1180,2022-02-19 10:00:00+00:00,28.65
1181,2022-02-19 11:00:00+00:00,36.64
1182,2022-02-19 12:00:00+00:00,59.99
1183,2022-02-19 13:00:00+00:00,61.03
1184,2022-02-19 14:00:00+00:00,36.81
1185,2022-02-19 15:00:00+00:00,35.58
1186,2022-02-19 16:00:00+00:00,34.17
1187,2022-02-19 17:00:00+00:00,33.47
1188,2022-02-19 18:00:00+00:00,32.67
1189,2022-02-19 19:00:00+00:00,26.53
1190,2022-02-19 20:00:00+00:00,23.17
1191,2022-02-19 21:00:00+00:00,20.43
1192,2022-02-19 22:00:00+00:00,20.99
1193,2022-02-19 23:00:00+00:00,31.11
1194,2022-02-20 00:00:00+00:00,56.54
1195,2022-02-20 01:00:00+00:00,31.64
1196,2022-02-20 02:00:00+00:00,27.83
1197,2022-02-20 03:00:00+00:00,24.2
1198,2022-02-20 04:00:00+00:00,20.81
1199,2022-02-20 05:00:00+00:00,20.19
1200,2022-02-20 06:00:00+00:00,20.51
1201,2022-02-20 07:00:00+00:00,17.85
1202,2022-02-20 08:00:00+00:00,18.86
1203,2022-02-20 09:00:00+00:00,18.91
