hour,datetime_utc,price_usd_per_mwh
606,2024-01-26 12:00:00+00:00,30.74
607,2024-01-26 13:00:00+00:00,37.88
608,2024-01-26 14:00:00+00:00,21.9
609,2024-01-26 15:00:00+00:00,19.98
610,2024-01-26 16:00:00+00:00,19.55
611,2024-01-26 17:00:00+00:00,18.62
612,2024-01-26 18:00:00+00:00,17.9
613,2024-01-26 19:00:00+00:00,16.82
614,2024-01-26 20:00:00+00:00,16.52
615,2024-01-26 21:00:00+00:00,16.25
616,2024-01-26 22:00:00+00:00,18.5
617,2024-01-26 23:00:00+00:00,34.13
618,2024-01-27 00:00:00+00:00,29.93
619,2024-01-27 01:00:00+00:00,24.62
620,2024-01-27 02:00:00+00:00,24.81
621,2024-01-27 03:00:00+00:00,21.24
622,2024-01-27 04:00:00+00:00,20.86
623,2024-01-27 05:00:00+00:00,17.1
624,2024-01-27 06:00:00+00:00,17.04
625,2024-01-27 07:00:00+00:00,14.4
626,2024-01-27 08:00:00+00:00,12.57
627,2024-01-27 09:00:00+00:00,12.31
628,2024-01-27 10:00:00+00:00,12.11
629,2024-01-27 11:00:00+00:00,14.32
630,2024-01-27 12:00:00+00:00,21.28
631,2024-01-27 13:00:00+00:00,23.88
632,2024-01-27 14:00:00+00:00,22.87
633,2024-01-27 15:00:00+00:00,17.06
634,2024-01-27 16:00:00+00:00,16.7
635,2024-01-27 17:00:00+00:00,15.08
636,2024-01-27 18:00:00+00:00,12.46
637,2024-01-27 19:00:00+00:00,11.85
638,2024-01-27 20:00:00+00:00,11.07
639,2024-01-27 21:00:00+00:00,11.13
640,2024-01-27 22:00:00+00:00,13.86
641,2024-01-27 23:00:00+00:00,28.49
642,2024-01-28 00:00:00+00:00,39.47
643,2024-01-28 01:00:00+00:00,34.57
644,2024-01-28 02:00:00+00:00,32.4
645,2024-01-28 03:00:00+00:00,32.05
646,2024-01-28 04:00:00+00:00,27.2
647,2024-01-28 05:00:00+00:00,24.65
648,2024-01-28 06:00:00+00:00,26.63
649,2024-01-28 07:00:00+00:00,24.62
650,2024-01-28 08:00:00+00:00,24.88
651,2024-01-28 09:00:00+00:00,24.88
652,2024-01-28 10:00:00+00:00,25.13
653,2024-01-28 11:00:00+00:00,27.21
654,2024-01-28 12:00:00+00:00,45.95
655,2024-01-28 13:00:00+00:00,48.43
656,2024-01-28 14:00:00+00:00,30.09
657,2024-01-28 15:00:00+00:00,19.29
658,2024-01-28 16:00:00+00:00,16.46
659,2024-01-28 17:00:00+00:00,18.85
660,2024-01-28 18:00:00+00:00,16.39
661,2024-01-28 19:00:00+00:00,15.33
662,2024-01-28 20:00:00+00:00,14.86
663,2024-01-28 21:00:00+00:00,15.28
664,2024-01-28 22:00:00+00:00,17.26
665,2024-01-28 23:00:00+00:00,38.85
666,2024-01-29 00:00:00+00:00,41.91
667,2024-01-29 01:00:00+00:00,37.25
668,2024-01-29 02:00:00+00:00,32.0
669,2024-01-29 03:00:00+00:00,29.18
670,2024-01-29 04:00:00+00:00,22.12
671,2024-01-29 05:00:00+00:00,18.43
672,2024-01-29 06:00:00+00:00,13.76
673,2024-01-29 07:00:00+00:00,13.47
674,2024-01-29 08:00:00+00:00,13.58
675,2024-01-29 09:00:00+00:00,14.37
676,2024-01-29 10:00:00+00:00,17.24
677,2024-01-29 11:00:00+00:00,22.34
678,2024-01-29 12:00:00+00:00,41.98
679,2024-01-29 13:00:00+00:00,38.1
680,2024-01-29 14:00:00+00:00,23.33
681,2024-01-29 15:00:00+00:00,16.35
682,2024-01-29 16:00:00+00:00,16.56
683,2024-01-29 17:00:00+00:00,18.46
684,2024-01-29 18:00:00+00:00,16.53
685,2024-01-29 19:00:00+00:00,15.66
686,2024-01-29 20:00:00+00:00,15.58
687,2024-01-29 21:00:00+00:00,14.15
688,2024-01-29 22:00:00+00:00,16.4
689,2024-01-29 23:00:00+00:00,39.74
690,2024-01-30 00:00:00+00:00,40.92
691,2024-01-30 01:00:00+00:00,29.3
692,2024-01-30 02:00:00+00:00,27.57
693,2024-01-30 03:00:00+00:00,23.64
694,2024-01-30 04:00:00+00:00,19.21
695,2024-01-30 05:00:00+00:00,18.64
696,2024-01-30 06:00:00+00:00,18.78
697,2024-01-30 07:00:00+00:00,16.29
698,2024-01-30 08:00:00+00:00,15.79
699,2024-01-30 09:00:00+00:00,16.11
700,2024-01-30 10:00:00+00:00,17.77
701,2024-01-30 11:00:00+00:00,20.2
702,2024-01-30 12:00:00+00:00,27.08
703,2024-01-30 13:00:00+00:00,29.63
704,2024-01-30 14:00:00+00:00,19.35
705,2024-01-30 15:00:00+00:00,15.16
706,2024-01-30 16:00:00+00:00,14.77
707,2024-01-30 17:00:00+00:00,15.51
708,2024-01-30 18:00:00+00:00,14.98
709,2024-01-30 19:00:00+00:00,14.59
710,2024-01-30 20:00:00+00:00,14.03
711,2024-01-30 21:00:00+00:00,14.41
712,2024-01-30 22:00:00+00:00,16.44
713,2024-01-30 23:00:00+00:00,32.4
714,2024-01-31 00:00:00+00:00,36.0
715,2024-01-31 01:00:00+00:00,26.59
716,2024-01-31 02:00:00+00:00,25.67
717,2024-01-31 03:00:00+00:00,23.57
718,2024-01-31 04:00:00+00:00,20.11
719,2024-01-31 05:00:00+00:00,19.53
720,2024-01-31 06:00:00+00:00,17.45
721,2024-01-31 07:00:00+00:00,17.44
722,2024-01-31 08:00:00+00:00,17.41
723,2024-01-31 09:00:00+00:00,17.65
724,2024-01-31 10:00:00+00:00,19.81
725,2024-01-31 11:00:00+00:00,24.59
726,2024-01-31 12:00:00+00:00,45.72
727,2024-01-31 13:00:00+00:00,38.45
728,2024-01-31 14:00:00+00:00,20.56
729,2024-01-31 15:00:00+00:00,16.62
730,2024-01-31 16:00:00+00:00,14.62
731,2024-01-31 17:00:00+00:00,16.27
732,2024-01-31 18:00:00+00:00,14.96
733,2024-01-31 19:00:00+00:00,13.17
734,2024-01-31 20:00:00+00:00,12.21
735,2024-01-31 21:00:00+00:00,13.06
736,2024-01-31 22:00:00+00:00,13.43
737,2024-01-31 23:00:00+00:00,26.08
738,2024-02-01 00:00:00+00:00,21.69
739,2024-02-01 01:00:00+00:00,17.58
740,2024-02-01 02:00:00+00:00,15.63
741,2024-02-01 03:00:00+00:00,14.11
742,2024-02-01 04:00:00+00:00,12.41
743,2024-02-01 05:00:00+00:00,9.69
744,2024-02-01 06:00:00+00:00,10.71
745,2024-02-01 07:00:00+00:00,10.35
746,2024-02-01 08:00:00+00:00,10.83
747,2024-02-01 09:00:00+00:00,11.31
748,2024-02-01 10:00:00+00:00,15.16
749,2024-02-01 11:00:00+00:00,17.09
750,2024-02-01 12:00:00+00:00,22.31
751,2024-02-01 13:00:00+00:00,25.59
752,2024-02-01 14:00:00+00:00,18.71
753,2024-02-01 15:00:00+00:00,14.15
754,2024-02-01 16:00:00+00:00,11.25
755,2024-02-01 17:00:00+00:00,11.18
756,2024-02-01 18:00:00+00:00,10.82
757,2024-02-01 19:00:00+00:00,10.81
758,2024-02-01 20:00:00+00:00,10.81
759,2024-02-01 21:00:00+00:00,11.09
760,2024-02-01 22:00:00+00:00,12.59
761,2024-02-01 23:00:00+00:00,25.38
762,2024-02-02 00:00:00+00:00,23.77
763,2024-02-02 01:00:00+00:00,17.18
764,2024-02-02 02:00:00+00:00,14.81
765,2024-02-02 03:00:00+00:00,13.12
766,2024-02-02 04:00:00+00:00,14.45
767,2024-02-02 05:00:00+00:00,11.25
768,2024-02-02 06:00:00+00:00,10.1
769,2024-02-02 07:00:00+00:00,9.12
770,2024-02-02 08:00:00+00:00,9.13
771,2024-02-02 09:00:00+00:00,10.63
772,2024-02-02 10:00:00+00:00,14.61
773,2024-02-02 11:00:00+00:00,17.38
774,2024-02-02 12:00:00+00:00,20.9
775,2024-02-02 13:00:00+00:00,23.9
776,2024-02-02 14:00:00+00:00,18.42
777,2024-02-02 15:00:00+00:00,14.32
778,2024-02-02 16:00:00+00:00,13.08
779,2024-02-02 17:00:00+00:00,13.39
780,2024-02-02 18:00:00+00:00,14.18
781,2024-02-02 19:00:00+00:00,13.26
782,2024-02-02 20:00:00+00:00,13.07
783,2024-02-02 21:00:00+00:00,14.29
784,2024-02-02 22:00:00+00:00,14.54
785,2024-02-02 23:00:00+00:00,21.39
786,2024-02-03 00:00:00+00:00,22.12
787,2024-02-03 01:00:00+00:00,18.57
788,2024-02-03 02:00:00+00:00,18.87
789,2024-02-03 03:00:00+00:00,18.21
790,2024-02-03 04:00:00+00:00,19.89
791,2024-02-03 05:00:00+00:00,16.37
792,2024-02-03 06:00:00+00:00,12.07
793,2024-02-03 07:00:00+00:00,9.0
794,2024-02-03 08:00:00+00:00,6.13
795,2024-02-03 09:00:00+00:00,5.31
796,2024-02-03 10:00:00+00:00,7.01
797,2024-02-03 11:00:00+00:00,8.86
798,2024-02-03 12:00:00+00:00,12.22
799,2024-02-03 13:00:00+00:00,15.85
800,2024-02-03 14:00:00+00:00,13.91
801,2024-02-03 15:00:00+00:00,9.5
802,2024-02-03 16:00:00+00:00,7.36
803,2024-02-03 17:00:00+00:00,4.98
804,2024-02-03 18:00:00+00:00,3.24
805,2024-02-03 19:00:00+00:00,2.91
806,2024-02-03 20:00:00+00:00,3.32
807,2024-02-03 21:00:00+00:00,3.39
808,2024-02-03 22:00:00+00:00,9.76
809,2024-02-03 23:00:00+00:00,23.11
810,2024-02-04 00:00:00+00:00,29.99
811,2024-02-04 01:00:00+00:00,20.35
812,2024-02-04 02:00:00+00:00,16.82
813,2024-02-04 03:00:00+00:00,13.04
814,2024-02-04 04:00:00+00:00,10.78
815,2024-02-04 05:00:00+00:00,11.36
816,2024-02-04 06:00:00+00:00,12.58
817,2024-02-04 07:00:00+00:00,10.04
818,2024-02-04 08:00:00+00:00,7.36
819,2024-02-04 09:00:00+00:00,5.86
820,2024-02-04 10:00:00+00:00,7.47
821,2024-02-04 11:00:00+00:00,8.76
822,2024-02-04 12:00:00+00:00,12.02
823,2024-02-04 13:00:00+00:00,14.96
824,2024-02-04 14:00:00+00:00,10.47
825,2024-02-04 15:00:00+00:00,7.38
826,2024-02-04 16:00:00+00:00,5.42
827,2024-02-04 17:00:00+00:00,4.93
828,2024-02-04 18:00:00+00:00,4.04
829,2024-02-04 19:00:00+00:00,2.8
830,2024-02-04 20:00:00+00:00,3.15
831,2024-02-04 21:00:00+00:00,2.67
832,2024-02-04 22:00:00+00:00,5.14
833,2024-02-04 23:00:00+00:00,12.41
834,2024-02-05 00:00:00+00:00,27.5
835,2024-02-05 01:00:00+00:00,21.05
836,2024-02-05 02:00:00+00:00,17.92
837,2024-02-05 03:00:00+00:00,17.11
838,2024-02-05 04:00:00+00:00,13.95
839,2024-02-05 05:00:00+00:00,11.21
840,2024-02-05 06:00:00+00:00,8.4
841,2024-02-05 07:00:00+00:00,7.65
842,2024-02-05 08:00:00+00:00,8.48
843,2024-02-05 09:00:00+00:00,10.39
844,2024-02-05 10:00:00+00:00,13.07
845,2024-02-05 11:00:00+00:00,16.14
846,2024-02-05 12:00:00+00:00,24.41
847,2024-02-05 13:00:00+00:00,29.21
848,2024-02-05 14:00:00+00:00,22.54
849,2024-02-05 15:00:00+00:00,18.16
850,2024-02-05 16:00:00+00:00,16.82
851,2024-02-05 17:00:00+00:00,14.56
852,2024-02-05 18:00:00+00:00,13.39
853,2024-02-05 19:00:00+00:00,13.12
854,2024-02-05 20:00:00+00:00,13.06
855,2024-02-05 21:00:00+00:00,12.92
856,2024-02-05 22:00:00+00:00,14.2
857,2024-02-05 23:00:00+00:00,32.76
858,2024-02-06 00:00:00+00:00,49.43
859,2024-02-06 01:00:00+00:00,34.28
860,2024-02-06 02:00:00+00:00,32.36
861,2024-02-06 03:00:00+00:00,25.41
862,2024-02-06 04:00:00+00:00,20.16
863,2024-02-06 05:00:00+00:00,19.17
864,2024-02-06 06:00:00+00:00,19.74
865,2024-02-06 07:00:00+00:00,19.14
866,2024-02-06 08:00:00+00:00,19.22
867,2024-02-06 09:00:00+00:00,19.56
868,2024-02-06 10:00:00+00:00,22.24
869,2024-02-06 11:00:00+00:00,27.26
870,2024-02-06 12:00:00+00:00,62.37
871,2024-02-06 13:00:00+00:00,45.11
872,2024-02-06 14:00:00+00:00,20.71
873,2024-02-06 15:00:00+00:00,16.68
874,2024-02-06 16:00:00+00:00,12.93
875,2024-02-06 17:00:00+00:00,12.46
876,2024-02-06 18:00:00+00:00,11.5
877,2024-02-06 19:00:00+00:00,10.78
878,2024-02-06 20:00:00+00:00,10.3
879,2024-02-06 21:00:00+00:00,10.6
880,2024-02-06 22:00:00+00:00,12.31
881,2024-02-06 23:00:00+00:00,19.36
882,2024-02-07 00:00:00+00:00,19.75
883,2024-02-07 01:00:00+00:00,15.99
884,2024-02-07 02:00:00+00:00,13.54
885,2024-02-07 03:00:00+00:00,13.12
886,2024-02-07 04:00:00+00:00,12.92
887,2024-02-07 05:00:00+00:00,11.98
888,2024-02-07 06:00:00+00:00,9.72
889,2024-02-07 07:00:00+00:00,8.81
890,2024-02-07 08:00:00+00:00,8.67
891,2024-02-07 09:00:00+00:00,9.3
892,2024-02-07 10:00:00+00:00,12.61
893,2024-02-07 11:00:00+00:00,21.52
894,2024-02-07 12:00:00+00:00,27.61
895,2024-02-07 13:00:00+00:00,22.91
896,2024-02-07 14:00:00+00:00,18.19
897,2024-02-07 15:00:00+00:00,11.71
898,2024-02-07 16:00:00+00:00,7.84
899,2024-02-07 17:00:00+00:00,4.2
900,2024-02-07 18:00:00+00:00,3.78
901,2024-02-07 19:00:00+00:00,4.58
902,2024-02-07 20:00:00+00:00,5.05
903,2024-02-07 21:00:00+00:00,5.34
904,2024-02-07 22:00:00+00:00,9.17
905,2024-02-07 23:00:00+00:00,16.24
906,2024-02-08 00:00:00+00:00,16.99
907,2024-02-08 01:00:00+00:00,16.3
908,2024-02-08 02:00:00+00:00,17.21
909,2024-02-08 03:00:00+00:00,14.98
910,2024-02-08 04:00:00+00:00,15.04
911,2024-02-08 05:00:00+00:00,11.52
912,2024-02-08 06:00:00+00:00,9.39
913,2024-02-08 07:00:00+00:00,5.32
914,2024-02-08 08:00:00+00:00,4.57
915,2024-02-08 09:00:00+00:00,7.14
916,2024-02-08 10:00:00+00:00,9.31
917,2024-02-08 11:00:00+00:00,15.53
918,2024-02-08 12:00:00+00:00,21.48
919,2024-02-08 13:00:00+00:00,23.45
920,2024-02-08 14:00:00+00:00,14.81
921,2024-02-08 15:00:00+00:00,9.53
922,2024-02-08 16:00:00+00:00,9.69
923,2024-02-08 17:00:00+00:00,10.03
924,2024-02-08 18:00:00+00:00,10.56
925,2024-02-08 19:00:00+00:00,12.05
926,2024-02-08 20:00:00+00:00,12.16
927,2024-02-08 21:00:00+00:00,14.28
928,2024-02-08 22:00:00+00:00,14.97
929,2024-02-08 23:00:00+00:00,31.49
930,2024-02-09 00:00:00+00:00,31.2
931,2024-02-09 01:00:00+00:00,19.24
932,2024-02-09 02:00:00+00:00,16.1
933,2024-02-09 03:00:00+00:00,12.46
934,2024-02-09 04:00:00+00:00,13.04
935,2024-02-09 05:00:00+00:00,14.05
936,2024-02-09 06:00:00+00:00,10.86
937,2024-02-09 07:00:00+00:00,9.45
938,2024-02-09 08:00:00+00:00,9.24
939,2024-02-09 09:00:00+00:00,9.46
940,2024-02-09 10:00:00+00:00,12.4
941,2024-02-09 11:00:00+00:00,17.3
942,2024-02-09 12:00:00+00:00,17.68
943,2024-02-09 13:00:00+00:00,18.28
944,2024-02-09 14:00:00+00:00,16.09
945,2024-02-09 15:00:00+00:00,15.92
946,2024-02-09 16:00:00+00:00,12.43
947,2024-02-09 17:00:00+00:00,10.84
948,2024-02-09 18:00:00+00:00,10.51
949,2024-02-09 19:00:00+00:00,10.89
950,2024-02-09 20:00:00+00:00,13.48
951,2024-02-09 21:00:00+00:00,16.58
952,2024-02-09 22:00:00+00:00,18.07
953,2024-02-09 23:00:00+00:00,37.14
954,2024-02-10 00:00:00+00:00,44.06
955,2024-02-10 01:00:00+00:00,29.77
956,2024-02-10 02:00:00+00:00,29.88
957,2024-02-10 03:00:00+00:00,25.2
958,2024-02-10 04:00:00+00:00,24.61
959,2024-02-10 05:00:00+00:00,19.5
960,2024-02-10 06:00:00+00:00,19.98
961,2024-02-10 07:00:00+00:00,17.01
962,2024-02-10 08:00:00+00:00,15.11
963,2024-02-10 09:00:00+00:00,12.98
964,2024-02-10 10:00:00+00:00,11.93
965,2024-02-10 11:00:00+00:00,13.43
966,2024-02-10 12:00:00+00:00,12.45
967,2024-02-10 13:00:00+00:00,15.12
968,2024-02-10 14:00:00+00:00,13.34
969,2024-02-10 15:00:00+00:00,12.76
970,2024-02-10 16:00:00+00:00,13.1
971,2024-02-10 17:00:00+00:00,12.51
972,2024-02-10 18:00:00+00:00,12.07
973,2024-02-10 19:00:00+00:00,12.25
974,2024-02-10 20:00:00+00:00,11.21
975,2024-02-10 21:00:00+00:00,11.49
976,2024-02-10 22:00:00+00:00,13.77
977,2024-02-10 23:00:00+00:00,26.92
978,2024-02-11 00:00:00+00:00,29.63
979,2024-02-11 01:00:00+00:00,19.82
980,2024-02-11 02:00:00+00:00,17.52
981,2024-02-11 03:00:00+00:00,15.24
982,2024-02-11 04:00:00+00:00,15.72
983,2024-02-11 05:00:00+00:00,14.67
984,2024-02-11 06:00:00+00:00,17.83
985,2024-02-11 07:00:00+00:00,16.37
986,2024-02-11 08:00:00+00:00,15.21
987,2024-02-11 09:00:00+00:00,15.13
988,2024-02-11 10:00:00+00:00,15.04
989,2024-02-11 11:00:00+00:00,16.75
990,2024-02-11 12:00:00+00:00,15.41
991,2024-02-11 13:00:00+00:00,17.63
992,2024-02-11 14:00:00+00:00,17.42
993,2024-02-11 15:00:00+00:00,14.01
994,2024-02-11 16:00:00+00:00,12.36
995,2024-02-11 17:00:00+00:00,11.25
996,2024-02-11 18:00:00+00:00,10.3
997,2024-02-11 19:00:00+00:00,9.96
998,2024-02-11 20:00:00+00:00,8.48
999,2024-02-11 21:00:00+00:00,8.31
1000,2024-02-11 22:00:00+00:00,10.81
1001,2024-02-11 23:00:00+00:00,19.64
1002,2024-02-12 00:00:00+00:00,28.85
1003,2024-02-12 01:00:00+00:00,20.16
1004,2024-02-12 02:00:00+00:00,19.42
1005,2024-02-12 03:00:00+00:00,15.85
1006,2024-02-12 04:00:00+00:00,14.97
1007,2024-02-12 05:00:00+00:00,14.23
1008,2024-02-12 06:00:00+00:00,15.29
1009,2024-02-12 07:00:00+00:00,12.81
1010,2024-02-12 08:00:00+00:00,13.03
1011,2024-02-12 09:00:00+00:00,15.3
1012,2024-02-12 10:00:00+00:00,17.5
1013,2024-02-12 11:00:00+00:00,19.3
1014,2024-02-12 12:00:00+00:00,29.36
1015,2024-02-12 13:00:00+00:00,35.13
1016,2024-02-12 14:00:00+00:00,19.86
1017,2024-02-12 15:00:00+00:00,13.16
1018,2024-02-12 16:00:00+00:00,11.21
1019,2024-02-12 17:00:00+00:00,10.64
1020,2024-02-12 18:00:00+00:00,9.53
1021,2024-02-12 19:00:00+00:00,9.09
1022,2024-02-12 20:00:00+00:00,8.95
1023,2024-02-12 21:00:00+00:00,9.31
1024,2024-02-12 22:00:00+00:00,11.1
1025,2024-02-12 23:00:00+00:00,25.86
1026,2024-02-13 00:00:00+00:00,53.3
1027,2024-02-13 01:00:00+00:00,45.65
1028,2024-02-13 02:00:00+00:00,36.03
1029,2024-02-13 03:00:00+00:00,27.1
1030,2024-02-13 04:00:00+00:00,18.48
1031,2024-02-13 05:00:00+00:00,17.46
1032,2024-02-13 06:00:00+00:00,17.96
1033,2024-02-13 07:00:00+00:00,16.73
1034,2024-02-13 08:00:00+00:00,16.25
1035,2024-02-13 09:00:00+00:00,15.94
1036,2024-02-13 10:00:00+00:00,16.69
1037,2024-02-13 11:00:00+00:00,21.29
1038,2024-02-13 12:00:00+00:00,33.23
1039,2024-02-13 13:00:00+00:00,25.85
1040,2024-02-13 14:00:00+00:00,17.06
1041,2024-02-13 15:00:00+00:00,12.63
1042,2024-02-13 16:00:00+00:00,12.46
1043,2024-02-13 17:00:00+00:00,11.01
1044,2024-02-13 18:00:00+00:00,9.01
1045,2024-02-13 19:00:00+00:00,7.44
1046,2024-02-13 20:00:00+00:00,5.47
1047,2024-02-13 21:00:00+00:00,5.1
1048,2024-02-13 22:00:00+00:00,9.25
1049,2024-02-13 23:00:00+00:00,20.04
1050,2024-02-14 00:00:00+00:00,24.21
1051,2024-02-14 01:00:00+00:00,16.55
1052,2024-02-14 02:00:00+00:00,15.07
1053,2024-02-14 03:00:00+00:00,12.09
1054,2024-02-14 04:00:00+00:00,9.14
1055,2024-02-14 05:00:00+00:00,8.47
1056,2024-02-14 06:00:00+00:00,6.27
1057,2024-02-14 07:00:00+00:00,4.63
1058,2024-02-14 08:00:00+00:00,4.79
1059,2024-02-14 09:00:00+00:00,6.25
1060,2024-02-14 10:00:00+00:00,8.48
1061,2024-02-14 11:00:00+00:00,13.52
1062,2024-02-14 12:00:00+00:00,21.24
1063,2024-02-14 13:00:00+00:00,20.65
1064,2024-02-14 14:00:00+00:00,13.15
1065,2024-02-14 15:00:00+00:00,8.18
1066,2024-02-14 16:00:00+00:00,4.57
1067,2024-02-14 17:00:00+00:00,3.02
1068,2024-02-14 18:00:00+00:00,2.52
1069,2024-02-14 19:00:00+00:00,2.45
1070,2024-02-14 20:00:00+00:00,2.69
1071,2024-02-14 21:00:00+00:00,3.68
1072,2024-02-14 22:00:00+00:00,9.33
1073,2024-02-14 23:00:00+00:00,16.89
1074,2024-02-15 00:00:00+00:00,21.71
1075,2024-02-15 01:00:00+00:00,15.57
1076,2024-02-15 02:00:00+00:00,14.02
1077,2024-02-15 03:00:00+00:00,10.15
1078,2024-02-15 04:00:00+00:00,9.16
1079,2024-02-15 05:00:00+00:00,11.31
1080,2024-02-15 06:00:00+00:00,10.82
1081,2024-02-15 07:00:00+00:00,10.61
1082,2024-02-15 08:00:00+00:00,11.33
1083,2024-02-15 09:00:00+00:00,12.67
1084,2024-02-15 10:00:00+00:00,13.93
1085,2024-02-15 11:00:00+00:00,13.35
1086,2024-02-15 12:00:00+00:00,25.0
1087,2024-02-15 13:00:00+00:00,28.6
1088,2024-02-15 14:00:00+00:00,18.89
1089,2024-02-15 15:00:00+00:00,14.02
1090,2024-02-15 16:00:00+00:00,14.21
1091,2024-02-15 17:00:00+00:00,12.93
1092,2024-02-15 18:00:00+00:00,11.91
1093,2024-02-15 19:00:00+00:00,11.12
1094,2024-02-15 20:00:00+00:00,11.08
1095,2024-02-15 21:00:00+00:00,14.03
1096,2024-02-15 22:00:00+00:00,16.59
1097,2024-02-15 23:00:00+00:00,24.01
1098,2024-02-16 00:00:00+00:00,23.27
1099,2024-02-16 01:00:00+00:00,14.57
1100,2024-02-16 02:00:00+00:00,11.61
1101,2024-02-16 03:00:00+00:00,11.78
1102,2024-02-16 04:00:00+00:00,10.82
1103,2024-02-16 05:00:00+00:00,8.55
1104,2024-02-16 06:00:00+00:00,5.1
1105,2024-02-16 07:00:00+00:00,4.24
1106,2024-02-16 08:00:00+00:00,4.36
1107,2024-02-16 09:00:00+00:00,5.7
1108,2024-02-16 10:00:00+00:00,7.96
1109,2024-02-16 11:00:00+00:00,10.31
1110,2024-02-16 12:00:00+00:00,16.57
1111,2024-02-16 13:00:00+00:00,16.16
1112,2024-02-16 14:00:00+00:00,14.25
1113,2024-02-16 15:00:00+00:00,12.64
1114,2024-02-16 16:00:00+00:00,10.15
1115,2024-02-16 17:00:00+00:00,10.03
1116,2024-02-16 18:00:00+00:00,9.03
1117,2024-02-16 19:00:00+00:00,8.55
1118,2024-02-16 20:00:00+00:00,8.16
1119,2024-02-16 21:00:00+00:00,8.13
1120,2024-02-16 22:00:00+00:00,8.93
1121,2024-02-16 23:00:00+00:00,16.21
1122,2024-02-17 00:00:00+00:00,17.43
1123,2024-02-17 01:00:00+00:00,14.72
1124,2024-02-17 02:00:00+00:00,13.58
1125,2024-02-17 03:00:00+00:00,12.59
1126,2024-02-17 04:00:00+00:00,10.63
1127,2024-02-17 05:00:00+00:00,9.45
1128,2024-02-17 06:00:00+00:00,12.13
1129,2024-02-17 07:00:00+00:00,9.94
1130,2024-02-17 08:00:00+00:00,9.2
1131,2024-02-17 09:00:00+00:00,9.55
1132,2024-02-17 10:00:00+00:00,9.84
1133,2024-02-17 11:00:00+00:00,10.04
1134,2024-02-17 12:00:00+00:00,13.64
1135,2024-02-17 13:00:00+00:00,16.91
1136,2024-02-17 14:00:00+00:00,14.14
1137,2024-02-17 15:00:00+00:00,12.22
1138,2024-02-17 16:00:00+00:00,10.6
1139,2024-02-17 17:00:00+00:00,10.09
1140,2024-02-17 18:00:00+00:00,10.23
1141,2024-02-17 19:00:00+00:00,8.75
1142,2024-02-17 20:00:00+00:00,8.8
1143,2024-02-17 21:00:00+00:00,9.38
1144,2024-02-17 22:00:00+00:00,10.32
1145,2024-02-17 23:00:00+00:00,22.83
1146,2024-02-18 00:00:00+00:00,47.09
1147,2024-02-18 01:00:00+00:00,37.58
1148,2024-02-18 02:00:00+00:00,41.42
1149,2024-02-18 03:00:00+00:00,37.84
1150,2024-02-18 04:00:00+00:00,24.87
1151,2024-02-18 05:00:00+00:00,19.78
1152,2024-02-18 06:00:00+00:00,21.64
1153,2024-02-18 07:00:00+00:00,20.47
1154,2024-02-18 08:00:00+00:00,19.23
1155,2024-02-18 09:00:00+00:00,21.09
1156,2024-02-18 10:00:00+00:00,22.78
1157,2024-02-18 11:00:00+00:00,25.8
1158,2024-02-18 12:00:00+00:00,34.03
1159,2024-02-18 13:00:00+00:00,33.34
1160,2024-02-18 14:00:00+00:00,19.35
1161,2024-02-18 15:00:00+00:00,15.47
1162,2024-02-18 16:00:00+00:00,13.71
1163,2024-02-18 17:00:00+00:00,13.8
1164,2024-02-18 18:00:00+00:00,12.26
1165,2024-02-18 19:00:00+00:00,9.74
1166,2024-02-18 20:00:00+00:00,8.89
1167,2024-02-18 21:00:00+00:00,8.67
1168,2024-02-18 22:00:00+00:00,8.97
1169,2024-02-18 23:00:00+00:00,20.03
1170,2024-02-19 00:00:00+00:00,36.19
1171,2024-02-19 01:00:00+00:00,19.85
1172,2024-02-19 02:00:00+00:00,16.25
1173,2024-02-19 03:00:00+00:00,12.26
1174,2024-02-19 04:00:00+00:00,10.93
1175,2024-02-19 05:00:00+00:00,11.28
1176,2024-02-19 06:00:00+00:00,10.88
1177,2024-02-19 07:00:00+00:00,11.35
1178,2024-02-19 08:00:00+00:00,12.16
1179,2024-02-19 09:00:00+00:00,12.17
1180,2024-02-19 10:00:00+00:00,12.27
1181,2024-02-19 11:00:00+00:00,15.87
1182,2024-02-19 12:00:00+00:00,23.59
1183,2024-02-19 13:00:00+00:00,21.41
1184,2024-02-19 14:00:00+00:00,11.63
1185,2024-02-19 15:00:00+00:00,9.2
1186,2024-02-19 16:00:00+00:00,10.03
1187,2024-02-19 17:00:00+00:00,9.57
1188,2024-02-19 18:00:00+00:00,9.16
1189,2024-02-19 19:00:00+00:00,8.06
1190,2024-02-19 20:00:00+00:00,7.8
1191,2024-02-19 21:00:00+00:00,8.11
1192,2024-02-19 22:00:00+00:00,9.32
1193,2024-02-19 23:00:00+00:00,26.55
1194,2024-02-20 00:00:00+00:00,43.98
1195,2024-02-20 01:00:00+00:00,23.13
1196,2024-02-20 02:00:00+00:00,19.17
1197,2024-02-20 03:00:00+00:00,14.82
1198,2024-02-20 04:00:00+00:00,12.13
1199,2024-02-20 05:00:00+00:00,12.23
1200,2024-02-20 06:00:00+00:00,11.69
1201,2024-02-20 07:00:00+00:00,10.74
1202,2024-02-20 08:00:00+00:00,10.27
1203,2024-02-20 09:00:00+00:00,10.15
